Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,161199 ,BEANS LIMA UNSPECIFIED ,991 ,Sum of Others ,835 ,0.37 ,312 ,1576.92 ,Tons ,492000
2012 ,161199 ,BEANS LIMA UNSPECIFIED , 999 , State Totals ,5685 ,1.80 ,10212 ,1086.96 , ,11100000
2012 ,161721 ,BEANS PINK ,991 ,Sum of Others ,170 ,0.56 ,95 ,900.00 ,Tons ,85500
2012 ,161721 ,BEANS PINK , 999 , State Totals ,170 ,0.56 ,95 ,900.00 , ,85500
2012 ,171619 ,BEANS SEED ,11 ,Colusa ,542 ,1.11 ,602 ,960.13 ,Tons ,578000
2012 ,171619 ,BEANS SEED ,21 ,Glenn ,1310 ,0.70 ,913 ,1179.63 ,Tons ,1077000
2012 ,171619 ,BEANS SEED ,53 ,Monterey ,2380 ,0.73 ,1740 ,3337.93 ,Tons ,5808000
2012 ,171619 ,BEANS SEED ,77 ,San Joaquin ,295 ,1.07 ,315 ,939.68 ,Tons ,296000
2012 ,171619 ,BEANS SEED ,83 ,Santa Barbara ,655 , , , ,Tons ,1016000
2012 ,171619 ,BEANS SEED ,101 ,Sutter ,895 ,0.90 ,809 ,1139.68 ,Tons ,922000
2012 ,171619 ,BEANS SEED , 999 , State Totals ,6077 ,0.81 ,4379 ,1982.42 , ,9697000
2012 ,304199 ,BEANS SNAP FRESH MARKET ,73 ,San Diego ,200 ,5.25 ,1050 ,1301.90 ,Tons ,1367000
2012 ,304199 ,BEANS SNAP FRESH MARKET , 999 , State Totals ,200 ,5.25 ,1050 ,1301.90 , ,1367000
2012 ,304999 ,BEANS SNAP UNSPECIFIED ,81 ,San Mateo ,110 ,3.48 ,383 ,1263.71 ,Tons ,484000
2012 ,304999 ,BEANS SNAP UNSPECIFIED ,85 ,Santa Clara ,982 ,4.80 ,4710 ,1301.91 ,Tons ,6132000
2012 ,304999 ,BEANS SNAP UNSPECIFIED ,991 ,Sum of Others ,3033 ,5.83 ,17676 ,1278.52 ,Tons ,22599190
2012 ,304999 ,BEANS SNAP UNSPECIFIED , 999 , State Totals ,4125 ,5.52 ,22769 ,1283.11 , ,29215190
2012 ,305999 ,BEETS GARDEN ,71 ,San Bernardino ,14 ,5.29 ,74 ,662.16 ,Tons ,49000
2012 ,305999 ,BEETS GARDEN ,111 ,Ventura ,439 ,3.14 ,1380 ,2565.94 ,Tons ,3541000
2012 ,305999 ,BEETS GARDEN ,991 ,Sum of Others ,930 ,9.90 ,9209 ,2303.97 ,Tons ,21217250
2012 ,305999 ,BEETS GARDEN , 999 , State Totals ,1383 ,7.71 ,10663 ,2326.48 , ,24807250
2012 ,230639 ,BERRIES BLACKBERRIES ,87 ,Santa Cruz ,815 ,6.83 ,5570 ,5698.38 ,Tons ,31740000
2012 ,230639 ,BERRIES BLACKBERRIES ,991 ,Sum of Others ,57 ,3.63 ,207 ,3995.65 ,Tons ,827100
2012 ,230639 ,BERRIES BLACKBERRIES , 999 , State Totals ,872 ,6.63 ,5777 ,5637.37 , ,32567100
2012 ,238199 ,BERRIES BLUEBERRIES ,29 ,Kern ,642 ,6.15 ,3950 ,4087.09 ,Tons ,16144000
2012 ,238199 ,BERRIES BLUEBERRIES ,77 ,San Joaquin ,1320 ,4.20 ,5550 ,3718.74 ,Tons ,20639000
2012 ,238199 ,BERRIES BLUEBERRIES ,107 ,Tulare ,1340 ,3.51 ,4700 ,4320.00 ,Tons ,20304000
2012 ,238199 ,BERRIES BLUEBERRIES ,111 ,Ventura ,526 ,3.04 ,1600 ,8636.25 ,Tons ,13818000
2012 ,238199 ,BERRIES BLUEBERRIES ,991 ,Sum of Others ,714 ,3.29 ,2348 ,5619.51 ,Tons ,13194600
2012 ,238199 ,BERRIES BLUEBERRIES , 999 , State Totals ,4542 ,4.00 ,18148 ,4634.10 , ,84099600
2012 ,230869 ,BERRIES BOYSENBERRIES ,991 ,Sum of Others ,9 ,2.11 ,19 ,4621.26 ,Tons ,87804
2012 ,230869 ,BERRIES BOYSENBERRIES , 999 , State Totals ,9 ,2.11 ,19 ,4621.26 , ,87804
2012 ,239999 ,BERRIES BUSHBERRIES UNSPECIFIED ,73 ,San Diego ,215 ,7.02 ,1510 ,12433.77 ,Tons ,18775000
2012 ,239999 ,BERRIES BUSHBERRIES UNSPECIFIED ,85 ,Santa Clara ,13 ,3.38 ,44 ,4613.64 ,Tons ,203000
2012 ,239999 ,BERRIES BUSHBERRIES UNSPECIFIED ,87 ,Santa Cruz ,81 ,4.00 ,324 ,8083.33 ,Tons ,2619000
2012 ,239999 ,BERRIES BUSHBERRIES UNSPECIFIED ,991 ,Sum of Others ,11 ,2.36 ,26 ,2900.00 ,Tons ,75400
2012 ,239999 ,BERRIES BUSHBERRIES UNSPECIFIED , 999 , State Totals ,320 ,5.95 ,1904 ,11382.56 , ,21672400
2012 ,236199 ,BERRIES RASPBERRIES ,53 ,Monterey ,697 ,9.00 ,6270 ,6595.53 ,Tons ,41354000
2012 ,236199 ,BERRIES RASPBERRIES ,87 ,Santa Cruz ,2590 ,9.77 ,25300 ,5629.41 ,Tons ,142424000
2012 ,236199 ,BERRIES RASPBERRIES ,111 ,Ventura ,3080 ,11.14 ,34300 ,5459.97 ,Tons ,187277000
2012 ,236199 ,BERRIES RASPBERRIES ,991 ,Sum of Others , , , , ,Tons ,101
2012 ,236199 ,BERRIES RASPBERRIES , 999 , State Totals ,6367 ,10.35 ,65870 ,5633.14 , ,371055101
2012 ,237199 ,BERRIES STRAWBERRIES FRESH MARKET ,53 ,Monterey ,11500 ,33.04 ,380000 ,2022.61 ,Tons ,768592000
2012 ,237199 ,BERRIES STRAWBERRIES FRESH MARKET ,67 ,Sacramento ,91 ,4.51 ,410 ,2997.56 ,Tons ,1229000
2012 ,237199 ,BERRIES STRAWBERRIES FRESH MARKET ,79 ,San Luis Obisp ,2320 ,39.83 ,92400 ,1980.16 ,Tons ,182967000
2012 ,237199 ,BERRIES STRAWBERRIES FRESH MARKET ,83 ,Santa Barbara ,4990 ,39.88 ,199000 ,1979.51 ,Tons ,393923000
2012 ,237199 ,BERRIES STRAWBERRIES FRESH MARKET ,111 ,Ventura ,8340 ,30.94 ,258000 ,2423.07 ,Tons ,625151000
2012 ,237199 ,BERRIES STRAWBERRIES FRESH MARKET ,991 ,Sum of Others ,101 ,9.63 ,973 ,2309.96 ,Tons ,2247590
2012 ,237199 ,BERRIES STRAWBERRIES FRESH MARKET , 999 , State Totals ,27342 ,34.04 ,930783 ,2120.91 , ,1974109590
2012 ,237299 ,BERRIES STRAWBERRIES PROCESSING ,53 ,Monterey , , ,31600 ,511.93 ,Tons ,16177000
2012 ,237299 ,BERRIES STRAWBERRIES PROCESSING ,79 ,San Luis Obisp ,775 ,39.87 ,30900 ,713.04 ,Tons ,22033000
2012 ,237299 ,BERRIES STRAWBERRIES PROCESSING ,83 ,Santa Barbara ,1670 ,39.82 ,66500 ,713.34 ,Tons ,47437000
2012 ,237299 ,BERRIES STRAWBERRIES PROCESSING ,111 ,Ventura ,3080 ,30.94 ,95300 ,694.14 ,Tons ,66152000
2012 ,237299 ,BERRIES STRAWBERRIES PROCESSING ,991 ,Sum of Others ,2 ,10.00 ,20 ,1710.00 ,Tons ,34200
2012 ,237299 ,BERRIES STRAWBERRIES PROCESSING , 999 , State Totals ,5527 ,34.87 ,224320 ,676.86 , ,151833200
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,47 ,Merced ,91 ,3.03 ,276 ,985.51 ,Tons ,272000
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,59 ,Orange ,879 ,24.29 ,21348 ,1412.17 ,Tons ,30147000
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,61 ,Placer ,34 ,3.00 ,102 ,6000.00 ,Tons ,612000
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,65 ,Riverside ,430 ,22.79 ,9800 ,1667.35 ,Tons ,16340000
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,71 ,San Bernardino ,141 ,14.96 ,2110 ,1041.71 ,Tons ,2198000
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,73 ,San Diego ,360 ,36.11 ,13000 ,1779.54 ,Tons ,23134000
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,85 ,Santa Clara ,60 ,15.00 ,900 ,2427.78 ,Tons ,2185000
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,87 ,Santa Cruz ,3830 ,27.15 ,104000 ,1837.95 ,Tons ,191147000
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED ,991 ,Sum of Others ,52 ,3.33 ,173 ,3252.02 ,Tons ,562600
2012 ,237999 ,BERRIES STRAWBERRIES UNSPECIFIED , 999 , State Totals ,5877 ,25.81 ,151709 ,1757.30 , ,266597600
2012 ,218889 ,BIOMASS ORCHARD ,19 ,Fresno , , , , ,Tons ,2845000
2012 ,218889 ,BIOMASS ORCHARD ,29 ,Kern , , ,243000 ,19.16 ,Tons ,4655000
2012 ,218889 ,BIOMASS ORCHARD ,31 ,Kings , , ,8620 ,21.81 ,Tons ,188000
2012 ,218889 ,BIOMASS ORCHARD ,47 ,Merced , , ,134000 ,31.05 ,Tons ,4161000
2012 ,218889 ,BIOMASS ORCHARD ,77 ,San Joaquin , , , , , ,1635000
2012 ,218889 ,BIOMASS ORCHARD ,99 ,Stanislaus , , , , , ,29519000
2012 ,218889 ,BIOMASS ORCHARD ,101 ,Sutter , , , , ,Tons ,8700000
2012 ,218889 ,BIOMASS ORCHARD ,107 ,Tulare , , , , ,Tons ,1616000
2012 ,218889 ,BIOMASS ORCHARD , 999 , State Totals , , , , , ,53319000
2012 ,307189 ,BROCCOLI FOOD SERVICE ,53 ,Monterey ,8100 ,14.69 ,119000 ,519.84 ,Tons ,61861000
2012 ,307189 ,BROCCOLI FOOD SERVICE , 999 , State Totals ,8100 ,14.69 ,119000 ,519.84 , ,61861000
2012 ,307199 ,BROCCOLI FRESH MARKET ,25 ,Imperial ,13900 ,8.71 ,121000 ,683.86 ,TONS ,82747000
2012 ,307199 ,BROCCOLI FRESH MARKET ,53 ,Monterey ,49400 ,7.35 ,363000 ,701.48 ,Tons ,254637000
2012 ,307199 ,BROCCOLI FRESH MARKET ,991 ,Sum of Others ,5 ,145.80 ,729 ,11.14 ,Tons ,8120
2012 ,307199 ,BROCCOLI FRESH MARKET , 999 , State Totals ,63305 ,7.66 ,484729 ,696.04 , ,337392120
2012 ,307299 ,BROCCOLI PROCESSING ,107 ,Tulare ,1100 ,7.00 ,7700 ,510.00 ,Tons ,3927000
2012 ,307299 ,BROCCOLI PROCESSING , 999 , State Totals ,1100 ,7.00 ,7700 ,510.00 , ,3927000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,19 ,Fresno ,8020 ,6.76 ,54200 ,565.00 ,Tons ,30623000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,59 ,Orange ,6 ,3.33 ,20 ,2885.00 ,Tons ,57700
2012 ,307919 ,BROCCOLI UNSPECIFIED ,65 ,Riverside ,2540 ,6.18 ,15700 ,589.62 ,Tons ,9257000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,69 ,San Benito ,1020 ,7.22 ,7360 ,1210.60 ,Tons ,8910000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,79 ,San Luis Obisp ,9480 ,7.39 ,70100 ,730.06 ,Tons ,51177000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,83 ,Santa Barbara ,27200 ,6.99 ,190000 ,688.92 ,Tons ,130894000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,85 ,Santa Clara ,142 ,4.40 ,625 ,414.40 ,Tons ,259000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,99 ,Stanislaus ,2120 ,5.00 ,10600 ,440.00 ,Tons ,4664000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,111 ,Ventura ,1610 ,9.13 ,14700 ,515.17 ,Tons ,7573000
2012 ,307919 ,BROCCOLI UNSPECIFIED ,991 ,Sum of Others ,1673 ,8.10 ,13548 ,678.51 ,Tons ,9192400
2012 ,307919 ,BROCCOLI UNSPECIFIED , 999 , State Totals ,53811 ,7.00 ,376853 ,670.31 , ,252607100
2012 ,308999 ,BRUSSELS SPROUTS ,81 ,San Mateo ,759 ,10.04 ,7620 ,1195.01 ,Tons ,9106000
2012 ,308999 ,BRUSSELS SPROUTS ,87 ,Santa Cruz ,1120 ,10.18 ,11400 ,823.95 ,Tons ,9393000
2012 ,308999 ,BRUSSELS SPROUTS ,991 ,Sum of Others ,267 ,13.94 ,3722 ,3002.04 ,Tons ,11173600
2012 ,308999 ,BRUSSELS SPROUTS , 999 , State Totals ,2146 ,10.60 ,22742 ,1304.75 , ,29672600
2012 ,309999 ,CABBAGE CHINESE & SPECIALTY ,53 ,Monterey ,958 ,26.32 ,25210 ,302.26 ,Tons ,7620000
2012 ,309999 ,CABBAGE CHINESE & SPECIALTY ,71 ,San Bernardino ,4240 ,6.37 ,27000 ,505.37 ,Tons ,13645000
2012 ,309999 ,CABBAGE CHINESE & SPECIALTY ,79 ,San Luis Obisp ,1840 ,20.65 ,38000 ,388.92 ,Tons ,14779000
2012 ,309999 ,CABBAGE CHINESE & SPECIALTY ,991 ,Sum of Others ,1992 ,4.09 ,8150 ,928.13 ,Tons ,7564240
2012 ,309999 ,CABBAGE CHINESE & SPECIALTY , 999 , State Totals ,9030 ,10.89 ,98360 ,443.35 , ,43608240
2012 ,310999 ,CABBAGE HEAD ,25 ,Imperial ,2110 ,13.93 ,29400 ,378.54 ,TONS ,11129000
2012 ,310999 ,CABBAGE HEAD ,53 ,Monterey ,5450 ,22.26 ,121300 ,334.12 ,Tons ,40529000
2012 ,310999 ,CABBAGE HEAD ,65 ,Riverside ,115 ,17.04 ,1960 ,295.92 ,Tons ,580000
2012 ,310999 ,CABBAGE HEAD ,69 ,San Benito ,153 ,22.81 ,3490 ,330.66 ,Tons ,1154000
2012 ,310999 ,CABBAGE HEAD ,71 ,San Bernardino ,5 ,8.20 ,41 ,760.98 ,Tons ,31200
2012 ,310999 ,CABBAGE HEAD ,79 ,San Luis Obisp ,700 ,15.86 ,11100 ,373.69 ,Tons ,4148000
2012 ,310999 ,CABBAGE HEAD ,83 ,Santa Barbara ,915 ,22.73 ,20800 ,275.05 ,Tons ,5721000
2012 ,310999 ,CABBAGE HEAD ,85 ,Santa Clara ,256 ,23.52 ,6020 ,204.82 ,Tons ,1233000
2012 ,310999 ,CABBAGE HEAD ,111 ,Ventura ,3110 ,20.19 ,62800 ,248.98 ,Tons ,15636000
2012 ,310999 ,CABBAGE HEAD ,991 ,Sum of Others ,2685 ,21.42 ,57503 ,409.84 ,Tons ,23567050
2012 ,310999 ,CABBAGE HEAD , 999 , State Totals ,15499 ,20.29 ,314414 ,329.91 , ,103728250
2012 ,313189 ,CARROTS FOOD SERVICE ,53 ,Monterey ,1450 ,21.45 ,31100 ,327.52 ,Tons ,10186000
2012 ,313189 ,CARROTS FOOD SERVICE , 999 , State Totals ,1450 ,21.45 ,31100 ,327.52 , ,10186000
2012 ,313199 ,CARROTS FRESH MARKET ,25 ,Imperial ,3820 ,23.74 ,90700 ,374.88 ,TONS ,34002000
2012 ,313199 ,CARROTS FRESH MARKET ,53 ,Monterey ,1490 ,21.41 ,31900 ,379.09 ,Tons ,12093000
2012 ,313199 ,CARROTS FRESH MARKET ,991 ,Sum of Others ,1550 ,51.81 ,80300 ,157.42 ,Tons ,12641000
2012 ,313199 ,CARROTS FRESH MARKET , 999 , State Totals ,6860 ,29.58 ,202900 ,289.48 , ,58736000
2012 ,313299 ,CARROTS PROCESSING ,25 ,Imperial ,8910 ,32.88 ,293000 ,112.08 ,TONS ,32838000
2012 ,313299 ,CARROTS PROCESSING , 999 , State Totals ,8910 ,32.88 ,293000 ,112.08 , ,32838000
2012 ,313999 ,CARROTS UNSPECIFIED ,59 ,Orange ,2 ,7.00 ,14 ,2007.14 ,Tons ,28100
2012 ,313999 ,CARROTS UNSPECIFIED ,65 ,Riverside ,2590 ,42.08 ,109000 ,154.67 ,Tons ,16859000
2012 ,313999 ,CARROTS UNSPECIFIED ,111 ,Ventura ,170 ,30.53 ,5190 ,178.23 ,Tons ,925000
2012 ,313999 ,CARROTS UNSPECIFIED ,991 ,Sum of Others ,31172 ,41.00 ,1278025 ,284.73 ,Tons ,363892800
2012 ,313999 ,CARROTS UNSPECIFIED , 999 , State Totals ,33934 ,41.03 ,1392229 ,274.17 , ,381704900
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,1 ,Alameda , , , , , ,8191000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,3 ,Alpine , , , , , ,2346000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,7 ,Butte , , , , , ,9548000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,9 ,Calaveras , , , , , ,10300000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,11 ,Colusa , , , , , ,15015000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,13 ,Contra Costa , , , , , ,15967000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,17 ,El Dorado , , , , , ,6023000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,21 ,Glenn , , , , , ,41610000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,23 ,Humboldt , , , , , ,32480000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,29 ,Kern , , , , , ,382913000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,31 ,Kings , , , , , ,224984000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,33 ,Lake , , , , , ,2174000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,39 ,Madera , , , , , ,51415000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,41 ,Marin , , , , , ,18976000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,43 ,Mariposa , , , , , ,22047000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,45 ,Mendocino , , , , , ,8488000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,47 ,Merced , , , , , ,296891000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,49 ,Modoc , , , , , ,18894000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,53 ,Monterey , , , , , ,38630000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,55 ,Napa , , , , , ,3019000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,61 ,Placer , , , , , ,11894000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,65 ,Riverside , , , , , ,16439000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,67 ,Sacramento , , , , , ,16322000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,71 ,San Bernardino , , , , , ,13661000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,73 ,San Diego , , , , , ,19008000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,77 ,San Joaquin , , , , , ,66987000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,79 ,San Luis Obisp , , , , , ,69492000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,81 ,San Mateo , , , , , ,1843000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,83 ,Santa Barbara , , , , , ,31781000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,95 ,Solano , , , , , ,40765000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,97 ,Sonoma , , , , , ,12327000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,101 ,Sutter , , , , , ,5597000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,105 ,Trinity , , , , , ,965000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,107 ,Tulare , , , , , ,577150000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,113 ,Yolo , , , , , ,17289000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED ,115 ,Yuba , , , , , ,7970000
2012 ,409999 ,CATTLE & CALVES UNSPECIFIED , 999 , State Totals , , , , , ,2119401000
2012 ,404199 ,CATTLE BEEF BULLS BREEDING ,19 ,Fresno , , , , , ,1084000
2012 ,404199 ,CATTLE BEEF BULLS BREEDING , 999 , State Totals , , , , , ,1084000
2012 ,404299 ,CATTLE BEEF COW BREEDING ,19 ,Fresno , , , , , ,1620000
2012 ,404299 ,CATTLE BEEF COW BREEDING ,89 ,Shasta , , , , , ,4155000
2012 ,404299 ,CATTLE BEEF COW BREEDING , 999 , State Totals , , , , , ,5775000
2012 ,404499 ,CATTLE BEEF COWS CULL ,63 ,Plumas , , , , , ,536000
2012 ,404499 ,CATTLE BEEF COWS CULL ,89 ,Shasta , , , , , ,2399000
2012 ,404499 ,CATTLE BEEF COWS CULL ,91 ,Sierra , , , , , ,150000
2012 ,404499 ,CATTLE BEEF COWS CULL ,99 ,Stanislaus , , , , , ,17857000
2012 ,404499 ,CATTLE BEEF COWS CULL ,109 ,Tuolumne , , , , , ,372000
2012 ,404499 ,CATTLE BEEF COWS CULL ,991 ,Sum of Others , , , , , ,187000
2012 ,404499 ,CATTLE BEEF COWS CULL , 999 , State Totals , , , , , ,21501000
2012 ,401499 ,CATTLE BULLS ,27 ,Inyo , , , , , ,293000
2012 ,401499 ,CATTLE BULLS ,35 ,Lassen , , , , , ,1696000
2012 ,401499 ,CATTLE BULLS ,51 ,Mono , , , , , ,393000
2012 ,401499 ,CATTLE BULLS ,69 ,San Benito , , , , , ,254000
2012 ,401499 ,CATTLE BULLS ,93 ,Siskiyou , , , , , ,1080000
2012 ,401499 ,CATTLE BULLS , 999 , State Totals , , , , , ,3716000
2012 ,401999 ,CATTLE CALVES EXCLUDED UNSPECIFIE ,103 ,Tehama , , , , , ,3145000
2012 ,401999 ,CATTLE CALVES EXCLUDED UNSPECIFIE , 999 , State Totals , , , , , ,3145000
2012 ,402999 ,CATTLE CALVES ONLY ,5 ,Amador , , , , , ,7804000
2012 ,402999 ,CATTLE CALVES ONLY ,15 ,Del Norte , , , , , ,3514000
2012 ,402999 ,CATTLE CALVES ONLY ,19 ,Fresno , , , , , ,12040000
2012 ,402999 ,CATTLE CALVES ONLY ,35 ,Lassen , , , , , ,4280000
2012 ,402999 ,CATTLE CALVES ONLY ,69 ,San Benito , , , , , ,8847000
2012 ,402999 ,CATTLE CALVES ONLY ,103 ,Tehama , , , , , ,4199000
2012 ,402999 ,CATTLE CALVES ONLY ,109 ,Tuolumne , , , , , ,7160000
2012 ,402999 ,CATTLE CALVES ONLY , 999 , State Totals , , , , , ,47844000
2012 ,403699 ,CATTLE CALVES VEAL ,19 ,Fresno , , , , , ,23603000
2012 ,403699 ,CATTLE CALVES VEAL , 999 , State Totals , , , , , ,23603000
2012 ,401199 ,CATTLE COWS ,15 ,Del Norte , , , , , ,9706000
2012 ,401199 ,CATTLE COWS ,27 ,Inyo , , , , , ,2119000
2012 ,401199 ,CATTLE COWS ,51 ,Mono , , , , , ,2919000
2012 ,401199 ,CATTLE COWS ,69 ,San Benito , , , , , ,3410000
2012 ,401199 ,CATTLE COWS ,93 ,Siskiyou , , , , , ,6974000
2012 ,401199 ,CATTLE COWS , 999 , State Totals , , , , , ,25128000
2012 ,403299 ,CATTLE DAIRY COWS BREEDING ,19 ,Fresno , , , , , ,86489000
2012 ,403299 ,CATTLE DAIRY COWS BREEDING ,991 ,Sum of Others , , , , , ,5000
2012 ,403299 ,CATTLE DAIRY COWS BREEDING , 999 , State Totals , , , , , ,86494000
2012 ,403399 ,CATTLE DAIRY HEIFERS REPLACEMENT ,39 ,Madera , , , , , ,39900000
2012 ,403399 ,CATTLE DAIRY HEIFERS REPLACEMENT ,71 ,San Bernardino , , , , , ,10277000
2012 ,403399 ,CATTLE DAIRY HEIFERS REPLACEMENT ,99 ,Stanislaus , , , , , ,91350000
2012 ,403399 ,CATTLE DAIRY HEIFERS REPLACEMENT ,103 ,Tehama , , , , , ,2919000
2012 ,403399 ,CATTLE DAIRY HEIFERS REPLACEMENT , 999 , State Totals , , , , , ,144446000
2012 ,401299 ,CATTLE HEIFERS ,27 ,Inyo , , , , , ,3573000
2012 ,401299 ,CATTLE HEIFERS ,35 ,Lassen , , , , , ,5594000
2012 ,401299 ,CATTLE HEIFERS ,51 ,Mono , , , , , ,4712000
2012 ,401299 ,CATTLE HEIFERS , 999 , State Totals , , , , , ,13879000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,19 ,Fresno , , , , , ,173031000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,25 ,Imperial , , , , , ,414061000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,57 ,Nevada , , , , , ,5006000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,85 ,Santa Clara , , , , , ,4982000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,89 ,Shasta , , , , , ,3088000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,93 ,Siskiyou , , , , , ,21216000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,99 ,Stanislaus , , , , , ,34288000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,103 ,Tehama , , , , , ,4968000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED ,991 ,Sum of Others , , , , , ,286000
2012 ,404699 ,CATTLE HEIFERS & STEERS FED , 999 , State Totals , , , , , ,660926000
2012 ,403499 ,CATTLE MILK COWS ,23 ,Humboldt , , , , , ,18479000
2012 ,403499 ,CATTLE MILK COWS ,35 ,Lassen , , , , , ,3963000
2012 ,403499 ,CATTLE MILK COWS , 999 , State Totals , , , , , ,22442000
2012 ,403599 ,CATTLE MILK COWS CULL ,19 ,Fresno , , , , , ,35208000
2012 ,403599 ,CATTLE MILK COWS CULL ,57 ,Nevada , , , , , ,3297000
2012 ,403599 ,CATTLE MILK COWS CULL ,71 ,San Bernardino , , , , , ,26101000
2012 ,403599 ,CATTLE MILK COWS CULL ,85 ,Santa Clara , , , , , ,793000
2012 ,403599 ,CATTLE MILK COWS CULL ,99 ,Stanislaus , , , , , ,70722000
2012 ,403599 ,CATTLE MILK COWS CULL , 999 , State Totals , , , , , ,136121000
2012 ,401599 ,CATTLE STEERS ,27 ,Inyo , , , , , ,4510000
2012 ,401599 ,CATTLE STEERS ,35 ,Lassen , , , , , ,8118000
2012 ,401599 ,CATTLE STEERS ,51 ,Mono , , , , , ,6221000
2012 ,401599 ,CATTLE STEERS , 999 , State Totals , , , , , ,18849000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,19 ,Fresno , , , , , ,47234000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,27 ,Inyo , , , , , ,2251000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,51 ,Mono , , , , , ,9213000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,53 ,Monterey , , , , , ,4514000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,63 ,Plumas , , , , , ,14244000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,69 ,San Benito , , , , , ,3125000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,89 ,Shasta , , , , , ,11416000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,91 ,Sierra , , , , , ,4764000
2012 ,404599 ,CATTLE STOCKERS FEEDERS ,103 ,Tehama , , , , , ,9733000
2012 ,404599 ,CATTLE STOCKERS FEEDERS , 999 , State Totals , , , , , ,106494000
