CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2014-0825	2014	0	1	0	0	0	0	6/5/14 0:00	Kern County	Kern County	Counties	County Government	0	1	0	""	Kern	NO	NO	200,000,000	200,000,000	0	758000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.128	0.129	""	""	""	6/30/15 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	Wells Fargo Bank National Association	""	""	""	KNN Public Finance	Stradling Yocca Carlson & Rauth	Kern County	0.09	171,477.98				18,977.98		68500	35000			38000	11000	06029																											
2015-1211	2015	0	0	1	0	0	0	6/10/15 0:00	Kern County	Kern County	Counties	County Government	0	1	0	""	Kern	NO	NO	180,000,000	180,000,000	0	11960000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.316	0	""	""	""	6/30/16 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	Merrill Lynch Pierce Fenner & Smith	""	""	""	KNN Public Finance	Stradling Yocca Carlson & Rauth	Kern County	0.08	142,550	0	0	0	0	0	70000	33550	0	0	35000	4000	06029																											
2016-2032	2016	0	0	0	1	0	0	6/22/16 0:00	Kern County	Kern County	Counties	County Government	0	1	0	""	Kern	NO	NO	160,000,000	160,000,000	0	2668560	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.674	0.687	""	""	""	6/30/17 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	Bank of America Merrill Lynch	""	""	""	KNN Public Finance	Stradling Yocca Carlson & Rauth	""	0.13	203,311.03	0	0	0	57,311.03	0	72000	37000	0	0	32000	5000	06029																											
2012-0720	2012		0	0	0	0	0	6/7/12 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	Series A, B & C	Los Angeles	NO	NO	1,100,000,000	1,100,000,000	0	16037000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.241		""	""	""	6/28/13 0:00	NO	S:SP-1+	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Wells Fargo Bank National Association	""	""	""	""	Fulbright & Jaworski LLP	U.S. Bank National Association	0.06	663,125	0	0	0	433,125	0	0	35000	3500	0	180000	11500	06037																											
2013-1211	2013	0	1	0	0	0	0	7/1/13 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	Series A & B	Los Angeles	NO	NO	1,000,000,000	1,000,000,000	0	16307000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction		2	""	""	""	6/30/14 0:00	NO	S:SP-1+	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Goldman Sachs & Company	""	""	""	Public Resources Advisory Group	Squire Sanders (US) LLP	Los Angeles County	0.06	626,591.67				416,503.43		35000	27000			138500	9588.24	06037																											
2014-0870	2014	0	0	1	0	0	0	7/1/14 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	""	Los Angeles	NO	NO	900,000,000	900,000,000	0	12366000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.152	0.154	""	""	""	6/30/15 0:00	NO	S:SP-1+	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	JP Morgan Securities LLC	""	""	""	Public Resources Advisory Group	Squire Patton Boggs (US) LLP	Depository Trust Company	0.06	528,527.78				286,645.92		30000	28000			165000	18881.86	06037																											
2015-1068	2015	0	0	1	0	0	0	6/2/15 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	""	Los Angeles	NO	NO	900,000,000	900,000,000	0	42147000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.322	0.337	""	""	""	6/30/16 0:00	NO	S:SP-1+	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Merrill Lynch Pierce Fenner & Smith	""	""	""	""	Orrick Herrington & Sutcliffe	Los Angeles County	0.06	555,194.94	225000	0	80194.94	305,194.94	0	0	35000	0	0	172500	42500	06037																											
2016-1652	2016	0	0	0	1	0	0	6/8/16 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	""	Los Angeles	NO	NO	800,000,000	800,000,000	0	18464000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.707	0.725	""	""	""	6/30/17 0:00	NO	S:SP-1+	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Wells Fargo Bank National Association	""	""	""	Public Resources Advisory Group	Orrick Herrington & Sutcliffe	Los Angeles County	0.07	572,718	240000	0	75903	315,903	0	35000	35000	0	0	166000	20815	06037																											
2017-1082	2017	0	0	0	0	1	0	6/5/17 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	""	Los Angeles	NO	NO	800,000,000	800,000,000	0	32144000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.948	0.988	""	""	""	6/29/18 0:00	NO	S:SP-1+	M:MIG 1	F:F1+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	Public Resources Advisory Group	Squire Patton Boggs (US) LLP	""	0.09	691,183.11	320000	0	91183.11	411,183.11	0	35000	45000	0	0	155000	45000	06037																											
2018-0960	2018	0	0	0	0	0	1	6/5/18 0:00	Los Angeles County	Los Angeles County	Counties	County Government	0	1	0	""	Los Angeles	NO	NO	700,000,000	700,000,000	0	16702000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	1.592	1.635	""	""	""	6/28/19 0:00	NO	S:SP-1+	M:MIG 1	F:F1+	Not Rated	""	""	Neg	NO	Goldman Sachs & Company	""	""	""	Public Resources Advisory Group	Squire Patton Boggs (US) LLP	""	0.09	615,995.20	280000	0	55978.47	335,978.47	0	40000	45000	0	0	157000	38016.73	06037																											
2012-0739	2012		0	0	0	0	0	6/28/12 0:00	Mendocino County	Mendocino County	Counties	County Government	0	1	0	""	Mendocino	NO	NO	17,000,000	17,000,000	0		Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.442	0.449	""	""	""	6/28/13 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	E J De La Rosa & Company Inc	""	""	""	KNN Public Finance	Hawkins Delafield & Wood LLP	Mendocino County	0.73	123,997	21250	0	7247	28,497	0	50000	38000	0	0	7500	0	06045																											
2012-1595	2012	1	0	0	0	0	0	8/9/12 0:00	Monterey County (CSCDA)	Monterey County (CSCDA)	Counties	County Government	0	1	0	Series A-3b	Monterey	YES	NO	17,500,000	17,500,000	0	313425	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.178		""	""	""	5/31/13 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	JP Morgan Securities LLC	""	""	""	Bando Public Finance LLC	Orrick Herrington & Sutcliffe	Wilmington Trust	0.17	30,062.97				6,250		6467.97		200		5500	5395	06053																											
2012-1324	2012	1	0	0	0	0	0	8/9/12 0:00	Monterey County (CSCDA)	Monterey County (CSCDA)	Counties	County Government	0	1	0	Series A-3a	Monterey	YES	NO	17,500,000	17,500,000	0	63964	Tax and revenue anticipation note	Cash Flow, Interim Financing	Bond proceeds	0.167		""	""	""	1/31/13 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Comp	NO	Morgan Stanley & Co LLC	""	""	""	Bando Public Finance LLC	Orrick Herrington & Sutcliffe	Wilmington Trust	0.17	30,062.97				""		6467.97	6250	200		5500	5395	06053																											
2012-0654	2012		0	0	0	0	0	6/12/12 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Series A & B	Riverside	NO	NO	250,000,000	250,000,000	0	3891250	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.266		""	""	""	6/28/13 0:00	NO	S:SP-1+	M:MIG1	Not Rated	Not Rated	""	""	Neg	NO	De La Rosa & Company	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.18	456,748	0	0	0	160,523	0	60000	55000	600	0	65625	65000	06065																											
2013-0971	2013	1	0	0	0	0	0	6/5/13 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Series A & B	Riverside	NO	NO	250,000,000	250,000,000	0	3986250	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.219	0.223	""	""	""	6/30/14 0:00	NO	S:SP-1+	Not Rated	F:F1+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.16	391,981.50				104,926.50		60000	55000	1000		58625	62430	06065																											
2013-1810	2013	0	1	0	0	0	0	10/2/13 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Riverside & Eastvale Teeter Plan Series E	Riverside	NO	NO	1,635,000	0	1,635,000		Tax anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.374	0.375	""	Federally Taxable	""	10/15/14 0:00	NO	Not Rated	M:MIG 1	F:F1+	Not Rated	""	""	Neg	NO	Wells Fargo Securities	""	""	""	C M de Crinis & Co Inc	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA		""				""								06065																											
2013-1809	2013	0	1	0	0	0	0	10/2/13 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Riverside & Eastvale Teeter Plan Series D	Riverside	NO	NO	118,135,000	0	118,135,000	2115797.85	Tax anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.239	0.243	""	""	""	10/15/14 0:00	NO	Not Rated	M:MIG 1	F:F1+	Not Rated	""	""	Neg	NO	Wells Fargo Securities	""	""	""	C M de Crinis & Co Inc	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.26	305,839.49				47,026.50		65000	56000	2250		30500	67562.99	06065																											
2014-0601	2014	0	1	0	0	0	0	6/5/14 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	""	Riverside	NO	NO	250,000,000	250,000,000	0	3447500	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.149	0.151	""	""	""	6/30/15 0:00	NO	S:SP-1+	Not Rated	F:F1+	Not Rated	""	""	Neg	NO	JP Morgan Securities LLC	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.15	385,063.14				85,063.14		60000	55000	850		68000	66150	06065																											
2014-1424	2014	0	0	1	0	0	0	10/1/14 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Teeter Plan Series E	Riverside	NO	NO	815,000	0	815,000	0	Tax anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.393	0.394	""	Federally Taxable	""	10/14/15 0:00	NO	Not Rated	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Stifel Nicolaus & Company Inc	""	""	""	C M de Crinis & Co Inc	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.29	2,352	0	0	357.62	357.62	0	0	0	0	0	0	1994.38	06065																											
2014-1423	2014	0	0	1	0	0	0	10/1/14 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Teeter Plan Series D	Riverside	NO	NO	99,360,000	0	99,360,000	1345334.4	Tax anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.183	0.186	""	""	""	10/14/15 0:00	NO	Not Rated	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Stifel Nicolaus & Company Inc	""	""	""	C M de Crinis & Co Inc	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.3	300,943.01	0	0	43599.13	43,599.13	0	65000	49500	3500	0	35000	66843.88	06065																											
2015-1039	2015	0	0	1	0	0	0	6/9/15 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	""	Riverside	NO	NO	250,000,000	250,000,000	0	4250000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.323	0.334	""	""	""	6/30/16 0:00	NO	S:SP-1+	Not Rated	F:F1+	Not Rated	""	""	Neg	NO	JP Morgan Securities LLC	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.16	394,693.28				96,543.28		60000	55000	1500		69000	62000	06065																											
2015-2301	2015	0	0	0	1	0	0	9/29/15 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Teeter Plan Series D	Riverside	NO	NO	87,040,000	0	87,040,000	1466624	Tax anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0	2	""	""	""	10/12/16 0:00	NO	Not Rated	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Wells Fargo Bank National Association	""	""	""	CM De Crinis & Co Inc	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.34	294,944	0	37227.8	0	37,227.80	0	65000	49500	0	0	0	104716.2	06065																											
2016-1548	2016	0	0	0	1	0	0	6/9/16 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	""	Riverside	NO	NO	340,000,000	340,000,000	0	7809800	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.715	0.732	""	""	""	6/30/17 0:00	NO	S:SP-1+	Not Rated	F:F1+	Not Rated	""	""	Neg	NO	Stifel Nicolaus & Company Inc	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.13	439,989.18	122401.18	0	0	122,401.18	0	60000	55000	1250	0	88688	62000	06065																											
2016-3061	2016	0	0	0	0	1	0	9/27/16 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Teeter Plan Series A	Riverside	NO	NO	81,765,000	0	81,765,000	1696623.75	Tax anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.948	0.969	""	""	""	10/11/17 0:00	NO	Not Rated	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Raymond James & Associates Inc	""	""	""	CM De Crinis & Co Inc	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.35	284,368.36	24529.5	0	16338.86	40,868.36	0	65000	49500	2750	0	20500	67250	06065																											
2017-1124	2017	0	0	0	0	1	0	6/8/17 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	""	Riverside	NO	NO	340,000,000	340,000,000	0	3665200	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.939	0.951	""	""	""	6/29/18 0:00	NO	S:SP-1+	Not Rated	F:F1+	Not Rated	""	""	Neg	NO	JP Morgan Securities LLC	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.13	455,587.67	102000	0	36947.67	138,947.67	0	60000	55000	1250	0	87500	62000	06065																											
2017-2558	2017	0	0	0	0	0	1	9/26/17 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	Teeter Plan Series A	Riverside	NO	NO	78,735,000	78,735,000	0	1668394.65	Tax anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.973	0.988	""	""	""	10/25/18 0:00	NO	Not Rated	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Raymond James & Associates Inc	""	""	Stradling Yocca Carlson & Rauth	CM De Crinis & Co Inc	Orrick Herrington & Sutcliffe	""	0.4	318,097.18	35430.75	0	20897.46	56,328.21	0	65000	49500	2500	0	32000	74268.97	06065																											
2018-0929	2018	0	0	0	0	0	1	6/6/18 0:00	Riverside County	Riverside County	Counties	County Government	0	1	0	""	Riverside	NO	NO	340,000,000	340,000,000	0	8112400	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	1.581	1.625	""	""	""	6/28/19 0:00	NO	S:SP-1+	Not Rated	F:F1+	Not Rated	""	""	Neg	NO	Stifel Nicolaus & Company Inc	""	""	""	Fieldman Rolapp & Associates	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.14	478,470.60	85000	0	43470.6	128,470.60	0	60000	55000	1250	0	85000	93750	06065																											
2012-0616	2012		0	0	0	0	0	6/5/12 0:00	San Bernardino County	San Bernardino County	Counties	County Government	0	1	0	Series A	San Bernardino	NO	NO	190,000,000	190,000,000	0	3355400	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.258		""	""	""	6/28/13 0:00	NO	S:SP-1+	M:MIG1	Not Rated	Not Rated	""	""	Neg	NO	Loop Capital Markets LLC	""	""	""	""	Orrick Herrington & Sutcliffe	San Bernardino County	0.14	271,967.55				90,747.55			26500			70500	74720	06071																											
2013-0970	2013	1	0	0	0	0	0	6/4/13 0:00	San Bernardino County	San Bernardino County	Counties	County Government	0	1	0	Series A	San Bernardino	NO	NO	150,000,000	150,000,000	0	2716500	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.212	0.216	""	""	""	6/30/14 0:00	NO	S:SP-1+	M:MIG1	Not Rated	Not Rated	""	""	Neg	NO	Wells Fargo Bank National Association	""	""	""	Public Resources Advisory Group	Orrick Herrington & Sutcliffe	San Bernardino County Treasurer	0.17	260,735				48,085			26500			70500	77150	06071																											
2014-0600	2014	0	1	0	0	0	0	6/3/14 0:00	San Bernardino County	San Bernardino County	Counties	County Government	0	1	0	Series A	San Bernardino	NO	NO	130,000,000	130,000,000	0	2433600	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.172	0.175	""	""	""	6/30/15 0:00	NO	S:SP-1+	M:MIG1	Not Rated	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	Public Resources Advisory Group	Orrick Herrington & Sutcliffe	San Bernardino County	0.2	261,996				67,810			30000	400		53000	72786	06071																											
2015-1040	2015	0	0	1	0	0	0	6/2/15 0:00	San Bernardino County	San Bernardino County	Counties	County Government	0	1	0	""	San Bernardino	NO	NO	90,000,000	90,000,000	0	1548000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.326	0.332	""	""	""	6/1/16 0:00	NO	S:SP-1+	M:MIG1	Not Rated	Not Rated	""	""	Neg	NO	Wells Fargo Bank National Association	""	""	""	Public Resources Advisory Group	Orrick Herrington & Sutcliffe	San Bernardino County	0.26	233,472.45				51,003			26500			42000	75469.45	06071																											
2016-1591	2016	0	0	0	1	0	0	6/2/16 0:00	San Bernardino County	San Bernardino County	Counties	County Government	0	1	0	Series A	San Bernardino	NO	NO	30,000,000	30,000,000	0	401100	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.791	0.802	""	""	""	6/30/17 0:00	NO	S:SP-1+	M:MIG 1	Not Rated	Not Rated	""	""	Neg	NO	JP Morgan Securities LLC	""	""	""	KNN Public Finance	Orrick Herrington & Sutcliffe	San Bernardino County	0.76	229,352.82	42950.86	0	0	42,950.86	0	20523.96	26500	0	0	26500	74378	06071																											
2012-0883	2012		0	0	0	0	0	6/7/12 0:00	San Diego County (SDCSD)	San Diego County (SDCSD)	Counties	County Government	0	1	0	SDCSD 2012-2013 TRAN Pool Series A	San Diego	NO	NO	50,000,000	50,000,000	""	903000	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.255	0.26	""	""	""	7/28/13 0:00	NO	S:SP-1+	M:MIG1	F:F1+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	Government Financial Strategies Inc	Orrick Herrington & Sutcliffe	Wilmington Trust	0.29	146,895.60	19500		22995.6	42,495.60			43500	400		45000	5500	06073																											
2013-1218	2013	1	0	0	0	0	0	6/4/13 0:00	San Diego County (SDCSD)	San Diego County (SDCSD)	Counties	County Government	0	1	0	SDCSD 2013-2014 TRAN Pool Series A, B-1 & B-2	San Diego	NO	NO	60,000,000	60,000,000	""	1092600	Tax and revenue anticipation note	Cash Flow, Interim Financing	General fund of issuing jurisdiction	0.251	0.256	""	""	""	4/30/14 0:00	NO	S:SP-1+	Not Rated	Not Rated	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	""	Orrick Herrington & Sutcliffe	Wilmington Trust	0.26	157,120.94				48,820.94			43500	400		49400	5000	06073																											
