"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","8,997","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","1,789","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","13,848","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","2,987","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN LUIS OBISPO","079","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","81,636","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","16,532","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","179","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","186","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","419","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","207","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","257","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","584","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","342","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","189","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","198","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SAN MATEO","081","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","2,822","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","60,610","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","575","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","5,813","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","886","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","1,406","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","418","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","600","13.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","2,768","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","1,756","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","388","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","2,167","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","771","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CLARA","085","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","17,756","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","39,521","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","440","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","434","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","1,556","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","852","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","479","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","13,138","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","1,290","12.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","3,032","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","1,050","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","3,749","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","749","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SANTA CRUZ","087","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","28,897","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","262,952","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","2,146","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","13,075","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","2,235","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","8,311","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","3,361","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","2,842","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","2,448","13.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","17,641","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","1,692","12.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","11,854","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","2,148","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","6,689","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","2,673","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","CENTRAL COAST","40","SONOMA","097","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","74,969","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","334,104","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","220","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","8,435","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","49","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","665","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","262","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","674","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","908","13.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","42,233","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","1,243","12.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","3,328","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","323","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","7,625","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","215","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","LASSEN","035","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","65,960","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","388,123","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","282","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","22,737","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)","68","12.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","483","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (100 TO 139 ACRES)","1,360","8.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","466","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (180 TO 219 ACRES)","843","13.3"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","81,718","5.9"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (220 TO 259 ACRES)","1,200","12.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (260 TO 499 ACRES)","6,351","7.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (50.0 TO 69.9 ACRES)","366","7.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (500 TO 999 ACRES)","11,966","6.4"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (70.0 TO 99.9 ACRES)","802","7.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","MODOC","049","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","TOTAL","NOT SPECIFIED","128,360","3.7"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","PLUMAS","063","","","00000000","","AG LAND","AG LAND - ACRES","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","115,430","4.5"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","PLUMAS","063","","","00000000","","AG LAND","AG LAND - NUMBER OF OPERATIONS","IRRIGATION STATUS","IRRIGATION STATUS: (ANY ON OPERATION)","68","7.2"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","PLUMAS","063","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1,000 TO 1,999 ACRES)","1,530","8.0"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","PLUMAS","063","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (1.0 TO 9.9 ACRES)"," (D)","(D)"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","PLUMAS","063","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (10.0 TO 49.9 ACRES)","79","5.6"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","PLUMAS","063","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (140 TO 179 ACRES)","1,028","10.1"
"CENSUS","2012","YEAR","","COUNTY","CALIFORNIA","06","NORTHEAST","30","PLUMAS","063","","","00000000","","AG LAND","AG LAND, IRRIGATED - ACRES","AREA OPERATED","AREA OPERATED: (2,000 OR MORE ACRES)","13,451","5.9"
