Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2010,188799,HAY WILD ,87,Santa Cruz ,54,  ,  ,  ,  ,8000
2010,188799,HAY WILD ,91,Sierra ,1620,2,3240,140.12,Tons ,454000
2010,188799,HAY WILD ,95,Solano ,1800,2.98,5370,77.09,Tons ,414000
2010,188799,HAY WILD ,97,Sonoma ,1540,5.01,7720,17.88,Tons ,138000
2010,188799,HAY WILD ,105,Trinity ,275,1.29,355,48.17,Tons ,17100
2010,188799,HAY WILD ,991,Sum of Others ,170,0.93,158,98.73,Tons ,15600
2010,188799,HAY WILD ,999, State Totals,28646,2.1,60114,101.42,    ,6104700
2010,475999,HIDES SKIN & FUR ,991,Sum of Others ,  ,  ,  ,  ,  ,144
2010,475999,HIDES SKIN & FUR ,999, State Totals,,  ,,  ,    ,144
2010,429999,HOGS & PIGS UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,19800
2010,429999,HOGS & PIGS UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,184000
2010,429999,HOGS & PIGS UNSPECIFIED ,19,Fresno ,  ,  ,  ,  ,  ,9878000
2010,429999,HOGS & PIGS UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,189000
2010,429999,HOGS & PIGS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,204000
2010,429999,HOGS & PIGS UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,30200
2010,429999,HOGS & PIGS UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,70000
2010,429999,HOGS & PIGS UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,160000
2010,429999,HOGS & PIGS UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,40000
2010,429999,HOGS & PIGS UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,963000
2010,429999,HOGS & PIGS UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,87800
2010,429999,HOGS & PIGS UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,157000
2010,429999,HOGS & PIGS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,60000
2010,429999,HOGS & PIGS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,135000
2010,429999,HOGS & PIGS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,2297000
2010,429999,HOGS & PIGS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,96300
2010,429999,HOGS & PIGS UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,14464000
2010,429999,HOGS & PIGS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,477400
2010,429999,HOGS & PIGS UNSPECIFIED ,999, State Totals,,  ,,  ,    ,29512500
2010,393999,HORSERADISH ,49,Modoc ,436,2.5,1090,500,Tons ,545000
2010,393999,HORSERADISH ,93,Siskiyou ,170,4.5,765,600,Tons ,459000
2010,393999,HORSERADISH ,999, State Totals,606,3.06,1855,541.24,    ,1004000
2010,337999,KALE ,53,Monterey ,1940,12.06,23400,745.51,Tons ,17445000
2010,337999,KALE ,111,Ventura ,318,14.87,4730,1005.71,Tons ,4757000
2010,337999,KALE ,991,Sum of Others ,134,18.86,2527,248.44,Tons ,627800
2010,337999,KALE ,999, State Totals,2392,12.82,30657,744.68,    ,22829800
2010,229999,KIWIFRUIT ,7,Butte ,710,7.48,5310,1539.92,Tons ,8177000
2010,229999,KIWIFRUIT ,19,Fresno ,224,7.95,1780,1461.8,Tons ,2602000
2010,229999,KIWIFRUIT ,101,Sutter ,104,6.54,680,1460.29,Tons ,993000
2010,229999,KIWIFRUIT ,107,Tulare ,1800,8.89,16000,1350,Tons ,21600000
2010,229999,KIWIFRUIT ,115,Yuba ,312,6.79,2120,1701.42,Tons ,3607000
2010,229999,KIWIFRUIT ,991,Sum of Others ,219,8.95,1961,988.37,Tons ,1938200
2010,229999,KIWIFRUIT ,999, State Totals,3369,8.27,27851,1397.34,    ,38917200
2010,338999,KOHLRABI ,991,Sum of Others ,15,7.87,118,643.22,Tons ,75900
2010,338999,KOHLRABI ,999, State Totals,15,7.87,118,643.22,    ,75900
2010,207999,KUMQUATS ,73,San Diego ,137,6,822,3500,Tons ,2877000
2010,207999,KUMQUATS ,999, State Totals,137,6,822,3500,    ,2877000
2010,387999,LEEKS ,53,Monterey ,214,12.48,2670,1130.34,Tons ,3018000
2010,387999,LEEKS ,81,San Mateo ,158,10.44,1650,820,Tons ,1353000
2010,387999,LEEKS ,991,Sum of Others ,145,10.31,1495,360,Tons ,538200
2010,387999,LEEKS ,999, State Totals,517,11.25,5815,844.23,    ,4909200
2010,204999,LEMONS ALL ,19,Fresno ,2130,6.85,14600,975,Tons ,14235000
2010,204999,LEMONS ALL ,25,Imperial ,3730,8.02,29900,658.56,TONS ,19691000
2010,204999,LEMONS ALL ,29,Kern ,3120,14.07,43900,993.62,Tons ,43620000
2010,204999,LEMONS ALL ,65,Riverside ,5850,14.21,83100,829.83,Tons ,68959000
2010,204999,LEMONS ALL ,71,San Bernardino ,240,9.58,2300,330.43,Tons ,760000
2010,204999,LEMONS ALL ,73,San Diego ,4460,13.99,62400,624.78,Tons ,38986000
2010,204999,LEMONS ALL ,79,San Luis Obispo ,1540,14.03,21600,377.45,Tons ,8153000
2010,204999,LEMONS ALL ,83,Santa Barbara ,1410,18.01,25400,501.14,Tons ,12729000
2010,204999,LEMONS ALL ,107,Tulare ,5130,10.9,55900,958,Tons ,53552000
2010,204999,LEMONS ALL ,111,Ventura ,16900,18.11,306000,571.13,Tons ,174766000
2010,204999,LEMONS ALL ,991,Sum of Others ,410,45.86,18801,305.19,Tons ,5737800
2010,204999,LEMONS ALL ,999, State Totals,44920,14.78,663901,664.54,    ,441188800
2010,339196,LETTUCE BULK SALAD PRODUCTS ,25,Imperial ,  ,  ,13600,781.03,TONS ,10622000
2010,339196,LETTUCE BULK SALAD PRODUCTS ,53,Monterey ,  ,  ,210000,420.26,Tons ,88255000
2010,339196,LETTUCE BULK SALAD PRODUCTS ,69,San Benito ,4850,2.95,14300,1649.93,Tons ,23594000
2010,339196,LETTUCE BULK SALAD PRODUCTS ,991,Sum of Others ,39,3.05,119,1176.47,Tons ,140000
2010,339196,LETTUCE BULK SALAD PRODUCTS ,999, State Totals,4889,2.95,238019,515.13,    ,122611000
2010,340999,LETTUCE HEAD ,19,Fresno ,13500,17.57,237200,423.65,Tons ,100490000
2010,340999,LETTUCE HEAD ,25,Imperial ,19700,16.8,331000,376.55,TONS ,124638000
2010,340999,LETTUCE HEAD ,29,Kern ,470,15.77,7410,468.83,Tons ,3474000
2010,340999,LETTUCE HEAD ,53,Monterey ,44600,24.57,1096000,467.07,Tons ,511904000
2010,340999,LETTUCE HEAD ,65,Riverside ,1260,9.84,12400,299.84,Tons ,3718000
2010,340999,LETTUCE HEAD ,69,San Benito ,439,20.8,9130,357.83,Tons ,3267000
2010,340999,LETTUCE HEAD ,79,San Luis Obispo ,3590,15.21,54600,337.99,Tons ,18454000
2010,340999,LETTUCE HEAD ,83,Santa Barbara ,10200,17.84,182000,420.3,Tons ,76495000
2010,340999,LETTUCE HEAD ,87,Santa Cruz ,1310,21.07,27600,253.44,Tons ,6995000
2010,340999,LETTUCE HEAD ,111,Ventura ,131,20.31,2660,398.5,Tons ,1060000
2010,340999,LETTUCE HEAD ,999, State Totals,95200,20.59,1960000,433.93,    ,850495000
2010,342999,LETTUCE LEAF ,19,Fresno ,10100,11.58,117000,726,Tons ,84942000
2010,342999,LETTUCE LEAF ,25,Imperial ,14100,16.81,237000,700.64,TONS ,166052000
2010,342999,LETTUCE LEAF ,53,Monterey ,40300,14.54,586000,444.95,Tons ,260742000
2010,342999,LETTUCE LEAF ,65,Riverside ,1050,10.29,10800,931.57,Tons ,10061000
2010,342999,LETTUCE LEAF ,69,San Benito ,1510,8.41,12700,688.74,Tons ,8747000
2010,342999,LETTUCE LEAF ,79,San Luis Obispo ,1000,10.5,10500,529.9,Tons ,5564000
2010,342999,LETTUCE LEAF ,83,Santa Barbara ,3870,9.41,36400,682.72,Tons ,24851000
2010,342999,LETTUCE LEAF ,87,Santa Cruz ,1690,15.38,26000,341.38,Tons ,8876000
2010,342999,LETTUCE LEAF ,111,Ventura ,821,8.78,7210,748.82,Tons ,5399000
2010,342999,LETTUCE LEAF ,991,Sum of Others ,1197,4.91,5875,841.19,Tons ,4942000
2010,342999,LETTUCE LEAF ,999, State Totals,75638,13.88,1049485,552.82,    ,580176000
2010,341999,LETTUCE ROMAINE ,53,Monterey ,55100,17.93,988000,462.48,Tons ,456932000
2010,341999,LETTUCE ROMAINE ,65,Riverside ,2380,14.92,35500,642.65,Tons ,22814000
2010,341999,LETTUCE ROMAINE ,69,San Benito ,1890,10.53,19900,581.76,Tons ,11577000
2010,341999,LETTUCE ROMAINE ,111,Ventura ,1130,12.48,14100,533.97,Tons ,7529000
2010,341999,LETTUCE ROMAINE ,991,Sum of Others ,340,14.94,5080,238.19,Tons ,1210000
2010,341999,LETTUCE ROMAINE ,999, State Totals,60840,17.47,1062580,470.61,    ,500062000
2010,339999,LETTUCE UNSPECIFIED ,73,San Diego ,575,10.61,6100,411.64,Tons ,2511000
2010,339999,LETTUCE UNSPECIFIED ,85,Santa Clara ,1940,12.27,23800,460,Tons ,10948000
2010,339999,LETTUCE UNSPECIFIED ,991,Sum of Others ,122,5.19,633,703.32,Tons ,445200
2010,339999,LETTUCE UNSPECIFIED ,999, State Totals,2637,11.58,30533,455.38,    ,13904200
2010,205999,LIMES ALL ,73,San Diego ,408,7.01,2860,453.5,Tons ,1297000
2010,205999,LIMES ALL ,999, State Totals,408,7.01,2860,453.5,    ,1297000
2010,478999,LIVESTOCK PRODUCTS MISC. ,5,Amador ,  ,  ,  ,  ,  ,39000
2010,478999,LIVESTOCK PRODUCTS MISC. ,9,Calaveras ,  ,  ,  ,  ,  ,22000
2010,478999,LIVESTOCK PRODUCTS MISC. ,11,Colusa ,  ,  ,  ,  ,  ,24000
2010,478999,LIVESTOCK PRODUCTS MISC. ,15,Del Norte ,  ,  ,  ,  ,  ,1750000
2010,478999,LIVESTOCK PRODUCTS MISC. ,23,Humboldt ,  ,  ,  ,  ,  ,1295000
2010,478999,LIVESTOCK PRODUCTS MISC. ,33,Lake ,  ,  ,  ,  ,  ,182000
2010,478999,LIVESTOCK PRODUCTS MISC. ,35,Lassen ,  ,  ,  ,  ,  ,129000
2010,478999,LIVESTOCK PRODUCTS MISC. ,45,Mendocino ,  ,  ,  ,  ,  ,2100000
2010,478999,LIVESTOCK PRODUCTS MISC. ,53,Monterey ,  ,  ,  ,  ,  ,9325000
2010,478999,LIVESTOCK PRODUCTS MISC. ,55,Napa ,  ,  ,  ,  ,  ,743000
2010,478999,LIVESTOCK PRODUCTS MISC. ,57,Nevada ,  ,  ,  ,  ,  ,80000
2010,478999,LIVESTOCK PRODUCTS MISC. ,61,Placer ,  ,  ,  ,  ,  ,1600000
2010,478999,LIVESTOCK PRODUCTS MISC. ,65,Riverside ,  ,  ,  ,  ,  ,985000
2010,478999,LIVESTOCK PRODUCTS MISC. ,67,Sacramento ,  ,  ,  ,  ,  ,161000
2010,478999,LIVESTOCK PRODUCTS MISC. ,69,San Benito ,  ,  ,  ,  ,  ,9974000
2010,478999,LIVESTOCK PRODUCTS MISC. ,81,San Mateo ,  ,  ,  ,  ,  ,672000
2010,478999,LIVESTOCK PRODUCTS MISC. ,83,Santa Barbara ,  ,  ,  ,  ,  ,8089000
2010,478999,LIVESTOCK PRODUCTS MISC. ,97,Sonoma ,  ,  ,  ,  ,  ,20800000
2010,478999,LIVESTOCK PRODUCTS MISC. ,101,Sutter ,  ,  ,  ,  ,  ,3600
2010,478999,LIVESTOCK PRODUCTS MISC. ,103,Tehama ,  ,  ,  ,  ,  ,75000
2010,478999,LIVESTOCK PRODUCTS MISC. ,107,Tulare ,  ,  ,  ,  ,  ,3269000
2010,478999,LIVESTOCK PRODUCTS MISC. ,109,Tuolumne ,  ,  ,  ,  ,  ,50000
2010,478999,LIVESTOCK PRODUCTS MISC. ,113,Yolo ,  ,  ,  ,  ,  ,4796000
2010,478999,LIVESTOCK PRODUCTS MISC. ,991,Sum of Others ,  ,  ,  ,  ,  ,3640000
2010,478999,LIVESTOCK PRODUCTS MISC. ,999, State Totals,,  ,,  ,    ,69803600
2010,469999,LIVESTOCK UNSPECIFIED ,1,Alameda ,  ,  ,  ,  ,  ,216000
2010,469999,LIVESTOCK UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,487000
2010,469999,LIVESTOCK UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,510000
2010,469999,LIVESTOCK UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,40000
2010,469999,LIVESTOCK UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,1253000
2010,469999,LIVESTOCK UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,400000
2010,469999,LIVESTOCK UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,1279000
2010,469999,LIVESTOCK UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,40000
2010,469999,LIVESTOCK UNSPECIFIED ,25,Imperial ,  ,  ,  ,  ,  ,42251000
2010,469999,LIVESTOCK UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,1432000
2010,469999,LIVESTOCK UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,248000
2010,469999,LIVESTOCK UNSPECIFIED ,33,Lake ,  ,  ,  ,  ,  ,42100
2010,469999,LIVESTOCK UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,30000
2010,469999,LIVESTOCK UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,412000
2010,469999,LIVESTOCK UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,850000
2010,469999,LIVESTOCK UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,5324000
2010,469999,LIVESTOCK UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,610000
2010,469999,LIVESTOCK UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,48700
2010,469999,LIVESTOCK UNSPECIFIED ,57,Nevada ,  ,  ,  ,  ,  ,101000
2010,469999,LIVESTOCK UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,4341000
2010,469999,LIVESTOCK UNSPECIFIED ,63,Plumas ,  ,  ,  ,  ,  ,125000
2010,469999,LIVESTOCK UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,1300000
2010,469999,LIVESTOCK UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,280000
2010,469999,LIVESTOCK UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,2706500
2010,469999,LIVESTOCK UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,12423000
2010,469999,LIVESTOCK UNSPECIFIED ,79,San Luis Obispo ,  ,  ,  ,  ,  ,3765000
2010,469999,LIVESTOCK UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,280000
2010,469999,LIVESTOCK UNSPECIFIED ,83,Santa Barbara ,  ,  ,  ,  ,  ,2416000
2010,469999,LIVESTOCK UNSPECIFIED ,85,Santa Clara ,  ,  ,  ,  ,  ,302000
2010,469999,LIVESTOCK UNSPECIFIED ,87,Santa Cruz ,  ,  ,  ,  ,  ,5756000
2010,469999,LIVESTOCK UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,2387000
2010,469999,LIVESTOCK UNSPECIFIED ,91,Sierra ,  ,  ,  ,  ,  ,35000
2010,469999,LIVESTOCK UNSPECIFIED ,93,Siskiyou ,  ,  ,  ,  ,  ,314000
2010,469999,LIVESTOCK UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,1410000
2010,469999,LIVESTOCK UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,2594000
2010,469999,LIVESTOCK UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,44597000
2010,469999,LIVESTOCK UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,8801000
2010,469999,LIVESTOCK UNSPECIFIED ,111,Ventura ,  ,  ,  ,  ,  ,1900000
2010,469999,LIVESTOCK UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,843000
2010,469999,LIVESTOCK UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,3792000
2010,469999,LIVESTOCK UNSPECIFIED ,999, State Totals,,  ,,  ,    ,155941300
2010,267999,MACADAMIA NUTS ,73,San Diego ,67,1,67,2402.99,Tons ,161000
2010,267999,MACADAMIA NUTS ,999, State Totals,67,1,67,2402.99,    ,161000
2010,478799,MANURE ,19,Fresno ,  ,  ,707000,5.6,Tons ,3959000
2010,478799,MANURE ,29,Kern ,  ,  ,755000,1.61,Tons ,1219000
2010,478799,MANURE ,31,Kings ,  ,  ,1323000,6.83,Tons ,9038000
2010,478799,MANURE ,47,Merced ,  ,  ,1004000,6.67,Tons ,6694000
2010,478799,MANURE ,77,San Joaquin ,  ,  ,494000,1.08,Tons ,534000
2010,478799,MANURE ,99,Stanislaus ,  ,  ,932000,6.5,Tons ,6056000
2010,478799,MANURE ,107,Tulare ,  ,  ,2739000,1.09,Tons ,2986000
2010,478799,MANURE ,999, State Totals,,  ,7954000,3.83,    ,30486000
2010,343999,MELONS CANTALOUPE ,19,Fresno ,19100,15.13,289000,261,Tons ,75429000
2010,343999,MELONS CANTALOUPE ,25,Imperial ,7800,14.74,115000,466.48,TONS ,53645000
2010,343999,MELONS CANTALOUPE ,29,Kern ,617,23.82,14700,246.26,Tons ,3620000
2010,343999,MELONS CANTALOUPE ,47,Merced ,6350,12,76200,236.5,Tons ,18021000
2010,343999,MELONS CANTALOUPE ,65,Riverside ,725,13.46,9760,267.93,Tons ,2615000
2010,343999,MELONS CANTALOUPE ,99,Stanislaus ,1520,14.41,21900,583.01,Tons ,12768000
2010,343999,MELONS CANTALOUPE ,991,Sum of Others ,51,10.35,528,418.56,Tons ,221000
2010,343999,MELONS CANTALOUPE ,999, State Totals,36163,14.58,527088,315.54,    ,166319000
2010,346999,MELONS CRENSHAW ,65,Riverside ,57,8.3,473,528.54,Tons ,250000
2010,346999,MELONS CRENSHAW ,999, State Totals,57,8.3,473,528.54,    ,250000
2010,348999,MELONS HONEYDEW ,19,Fresno ,4660,13.71,63900,338,Tons ,21598000
2010,348999,MELONS HONEYDEW ,25,Imperial ,1040,15.1,15700,438.34,TONS ,6882000
2010,348999,MELONS HONEYDEW ,65,Riverside ,1050,9.44,9910,354.39,Tons ,3512000
2010,348999,MELONS HONEYDEW ,99,Stanislaus ,150,16,2400,232.08,Tons ,557000
2010,348999,MELONS HONEYDEW ,101,Sutter ,2640,8.6,22700,338.28,Tons ,7679000
2010,348999,MELONS HONEYDEW ,991,Sum of Others ,4,15.5,62,654.84,Tons ,40600
2010,348999,MELONS HONEYDEW ,999, State Totals,9544,12.02,114672,351.16,    ,40268600
2010,354299,MELONS UNSPECIFIED ,19,Fresno ,1070,12.52,13400,437.01,Tons ,5856000
2010,354299,MELONS UNSPECIFIED ,31,Kings ,1120,20.8,23300,256.44,Tons ,5975000
2010,354299,MELONS UNSPECIFIED ,47,Merced ,3400,21.18,72000,244.35,Tons ,17593000
2010,354299,MELONS UNSPECIFIED ,65,Riverside ,526,10.17,5350,435.51,Tons ,2330000
2010,354299,MELONS UNSPECIFIED ,73,San Diego ,204,4,816,399.51,Tons ,326000
2010,354299,MELONS UNSPECIFIED ,77,San Joaquin ,40,24.5,980,328.57,Tons ,322000
2010,354299,MELONS UNSPECIFIED ,99,Stanislaus ,100,35,3500,220,Tons ,770000
2010,354299,MELONS UNSPECIFIED ,991,Sum of Others ,382,12.57,4800,411.1,Tons ,1973300
2010,354299,MELONS UNSPECIFIED ,999, State Totals,6842,18.14,124146,283.1,    ,35145300
2010,354999,MELONS WATERMELON ,19,Fresno ,5390,19.67,106000,410,Tons ,43460000
2010,354999,MELONS WATERMELON ,25,Imperial ,1640,30.91,50700,260.24,TONS ,13194000
2010,354999,MELONS WATERMELON ,29,Kern ,1700,26.12,44400,265.99,Tons ,11810000
2010,354999,MELONS WATERMELON ,65,Riverside ,1590,28.99,46100,269.72,Tons ,12434000
2010,354999,MELONS WATERMELON ,77,San Joaquin ,2200,31,68200,230,Tons ,15686000
2010,354999,MELONS WATERMELON ,991,Sum of Others ,27,7.11,192,481.77,Tons ,92500
2010,354999,MELONS WATERMELON ,999, State Totals,12547,25.15,315592,306.33,    ,96676500
2010,501299,MILK MANUFACTURING ,7,Butte ,  ,  ,3320,14.76,Cwt ,49000
2010,501299,MILK MANUFACTURING ,15,Del Norte ,  ,  ,90500,14.6,Cwt ,1321000
2010,501299,MILK MANUFACTURING ,19,Fresno ,  ,  ,124000,14.62,Cwt ,1813000
2010,501299,MILK MANUFACTURING ,21,Glenn ,  ,  ,187000,14.63,Cwt ,2735000
2010,501299,MILK MANUFACTURING ,23,Humboldt ,  ,  ,451000,12.01,Cwt ,5418000
2010,501299,MILK MANUFACTURING ,29,Kern ,  ,  ,320300,14.56,Cwt ,4662000
2010,501299,MILK MANUFACTURING ,31,Kings ,  ,  ,262000,14.41,Cwt ,3776000
2010,501299,MILK MANUFACTURING ,39,Madera ,  ,  ,621000,14.58,Cwt ,9054000
2010,501299,MILK MANUFACTURING ,41,Marin ,  ,  ,65,15.38,Cwt ,1000
2010,501299,MILK MANUFACTURING ,47,Merced ,  ,  ,8702000,14.55,Cwt ,126627000
2010,501299,MILK MANUFACTURING ,67,Sacramento ,  ,  ,93000,14.59,Cwt ,1357000
2010,501299,MILK MANUFACTURING ,71,San Bernardino ,  ,  ,344000,14.62,Cwt ,5029000
2010,501299,MILK MANUFACTURING ,77,San Joaquin ,  ,  ,2247000,15,Cwt ,33705000
2010,501299,MILK MANUFACTURING ,97,Sonoma ,  ,  ,6460,13.78,Cwt ,89000
2010,501299,MILK MANUFACTURING ,99,Stanislaus ,  ,  ,6293000,14.56,Cwt ,91626000
2010,501299,MILK MANUFACTURING ,103,Tehama ,  ,  ,629000,14.55,CWT ,9150000
2010,501299,MILK MANUFACTURING ,107,Tulare ,  ,  ,472000,14.5,Cwt ,6844000
2010,501299,MILK MANUFACTURING ,991,Sum of Others ,  ,  ,  ,  ,Cwt ,6777000
2010,501299,MILK MANUFACTURING ,999, State Totals,,  ,20845645,14.55,    ,310033000
2010,501199,MILK MARKET FLUID ,7,Butte ,  ,  ,52300,16.1,Cwt ,842000
2010,501199,MILK MARKET FLUID ,15,Del Norte ,  ,  ,459000,17.11,Cwt ,7854000
2010,501199,MILK MARKET FLUID ,19,Fresno ,  ,  ,26325000,14.87,Cwt ,391453000
2010,501199,MILK MARKET FLUID ,21,Glenn ,  ,  ,3700000,14.77,Cwt ,54663000
2010,501199,MILK MARKET FLUID ,23,Humboldt ,  ,  ,1761000,17.16,Cwt ,30212000
2010,501199,MILK MARKET FLUID ,29,Kern ,  ,  ,37226000,13.88,Cwt ,516798000
2010,501199,MILK MARKET FLUID ,31,Kings ,  ,  ,41588000,13.2,Cwt ,548956000
2010,501199,MILK MARKET FLUID ,39,Madera ,  ,  ,15672000,14.52,Cwt ,227556000
2010,501199,MILK MARKET FLUID ,41,Marin ,  ,  ,1701000,15.57,Cwt ,26492000
2010,501199,MILK MARKET FLUID ,45,Mendocino ,  ,  ,232000,16.73,Cwt ,3882000
2010,501199,MILK MARKET FLUID ,47,Merced ,  ,  ,50048000,14.71,Cwt ,736192000
2010,501199,MILK MARKET FLUID ,65,Riverside ,  ,  ,9682000,15.04,Cwt ,145618000
2010,501199,MILK MARKET FLUID ,67,Sacramento ,  ,  ,3221000,15.1,Cwt ,48631000
2010,501199,MILK MARKET FLUID ,71,San Bernardino ,  ,  ,15630000,15.09,Cwt ,235808000
2010,501199,MILK MARKET FLUID ,73,San Diego ,  ,  ,537000,14.69,Cwt ,7890000
2010,501199,MILK MARKET FLUID ,77,San Joaquin ,  ,  ,20922000,14.74,Cwt ,308389000
2010,501199,MILK MARKET FLUID ,93,Siskiyou ,  ,  ,312000,16.52,Cwt ,5155000
2010,501199,MILK MARKET FLUID ,95,Solano ,  ,  ,867000,15.44,Cwt ,13383000
2010,501199,MILK MARKET FLUID ,97,Sonoma ,  ,  ,4932000,15.75,Cwt ,77679000
2010,501199,MILK MARKET FLUID ,99,Stanislaus ,  ,  ,34032000,14.87,Cwt ,506056000
2010,501199,MILK MARKET FLUID ,103,Tehama ,  ,  ,412000,14.83,CWT ,6108000
2010,501199,MILK MARKET FLUID ,107,Tulare ,  ,  ,109406000,14.6,Cwt ,1597328000
2010,501199,MILK MARKET FLUID ,115,Yuba ,  ,  ,706000,16.04,Cwt ,11323000
2010,501199,MILK MARKET FLUID ,999, State Totals,,  ,379423300,14.52,    ,5508268000
2010,398699,MINT ,35,Lassen ,615,0.04,27,36481.48,Tons ,985000
2010,398699,MINT ,89,Shasta ,800,0.04,31,38258.06,Tons ,1186000
2010,398699,MINT ,93,Siskiyou ,1170,0.04,48,44041.67,Tons ,2114000
2010,398699,MINT ,991,Sum of Others ,36,2.94,106,1710.38,Tons ,181300
2010,398699,MINT ,999, State Totals,2621,0.08,212,21067.45,    ,4466300
2010,473199,MOHAIR ,991,Sum of Others ,  ,  ,610,3.77,Lbs ,2300
2010,473199,MOHAIR ,999, State Totals,,  ,610,3.77,    ,2300
2010,355999,MUSHROOMS ,53,Monterey ,157,118.47,18600,3720.38,Tons ,69199000
2010,355999,MUSHROOMS ,73,San Diego ,28,153.57,4300,2858.6,Tons ,12292000
2010,355999,MUSHROOMS ,85,Santa Clara ,149,138.26,20600,2950.1,Tons ,60772000
2010,355999,MUSHROOMS ,991,Sum of Others ,19,579.16,11004,2953.2,Tons ,32497000
2010,355999,MUSHROOMS ,999, State Totals,353,154.4,54504,3206.37,    ,174760000
2010,218199,NECTARINES ,13,Contra Costa ,32,2.72,87,3425.29,Tons ,298000
2010,218199,NECTARINES ,19,Fresno ,14200,9.08,129000,1067,Tons ,137643000
2010,218199,NECTARINES ,29,Kern ,1090,6.6,7190,1611.82,Tons ,11589000
2010,218199,NECTARINES ,31,Kings ,2370,6.79,16100,1049.5,Tons ,16897000
2010,218199,NECTARINES ,107,Tulare ,11900,9.33,111000,982,Tons ,109002000
2010,218199,NECTARINES ,991,Sum of Others ,757,11.1,8405,1018.14,Tons ,8557500
2010,218199,NECTARINES ,999, State Totals,30349,8.96,271782,1044.91,    ,283986500
2010,864999,NURSERY PLANTS BEDDING ,13,Contra Costa ,1,  ,  ,  ,  ,365000
2010,864999,NURSERY PLANTS BEDDING ,37,Los Angeles ,168,  ,  ,  ,  ,37813000
2010,864999,NURSERY PLANTS BEDDING ,71,San Bernardino ,8,  ,  ,  ,  ,1626000
2010,864999,NURSERY PLANTS BEDDING ,73,San Diego ,937,  ,  ,  ,  ,214941000
2010,864999,NURSERY PLANTS BEDDING ,77,San Joaquin ,  ,  ,  ,  ,  ,13471000
2010,864999,NURSERY PLANTS BEDDING ,79,San Luis Obispo ,63,  ,  ,  ,  ,3827000
2010,864999,NURSERY PLANTS BEDDING ,81,San Mateo ,  ,  ,  ,  ,  ,764000
2010,864999,NURSERY PLANTS BEDDING ,85,Santa Clara ,48,  ,  ,  ,  ,36331000
2010,864999,NURSERY PLANTS BEDDING ,97,Sonoma ,  ,  ,  ,  ,  ,4184000
2010,864999,NURSERY PLANTS BEDDING ,991,Sum of Others ,100,  ,  ,  ,  ,11902000
2010,864999,NURSERY PLANTS BEDDING ,999, State Totals,1325,  ,,  ,    ,325224000
