Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2013,354299,MELONS UNSPECIFIED,047,Merced,1500,32.93,49400,235.00,tons,11609000
2013,354299,MELONS UNSPECIFIED,065,Riverside,466,16.16,7530,392.83,tons,2958000
2013,354299,MELONS UNSPECIFIED,073,San Diego,89,4.00,356,398.88,tons,142000
2013,354299,MELONS UNSPECIFIED,077,San Joaquin,150,22.40,3360,375.00,tons,1260000
2013,354299,MELONS UNSPECIFIED,099,Stanislaus,489,34.76,17000,328.00,tons,5576000
2013,354299,MELONS UNSPECIFIED,991,Sum of Others,231,12.20,2818,524.80,tons,1478879
2013,354299,MELONS UNSPECIFIED,999,State Totals,6255,20.84,130364,304.08,,39640879
2013,354999,MELONS WATERMELON,019,Fresno,2420,18.80,45500,398.00,tons,18109000
2013,354999,MELONS WATERMELON,025,Imperial,1580,16.52,26100,300.23,tons,7836000
2013,354999,MELONS WATERMELON,029,Kern,2220,29.14,64700,380.31,tons,24606000
2013,354999,MELONS WATERMELON,059,Orange,5,18.60,93,439.78,tons,40900
2013,354999,MELONS WATERMELON,065,Riverside,1540,27.34,42100,429.81,tons,18095000
2013,354999,MELONS WATERMELON,077,San Joaquin,2050,36.00,73800,360.00,tons,26568000
2013,354999,MELONS WATERMELON,991,Sum of Others,164,17.35,2845,461.51,tons,1313000
2013,354999,MELONS WATERMELON,999,State Totals,9979,25.57,255138,378.49,,96567900
2013,501299,MILK MANUFACTURING,007,Butte,,,796,18.84,cwt,15000
2013,501299,MILK MANUFACTURING,015,Del Norte,,,89000,15.81,cwt,1407000
2013,501299,MILK MANUFACTURING,019,Fresno,,,16400,19.15,cwt,314000
2013,501299,MILK MANUFACTURING,021,Glenn,,,146000,18.90,cwt,2760000
2013,501299,MILK MANUFACTURING,023,Humboldt,,,413000,19.14,cwt,7904000
2013,501299,MILK MANUFACTURING,029,Kern,,,11500,18.26,cwt,210000
2013,501299,MILK MANUFACTURING,031,Kings,,,41300,18.89,cwt,780000
2013,501299,MILK MANUFACTURING,039,Madera,,,31100,18.87,cwt,587000
2013,501299,MILK MANUFACTURING,041,Marin,,,351,14.25,cwt,5000
2013,501299,MILK MANUFACTURING,047,Merced,,,4359060,19.16,cwt,83520000
2013,501299,MILK MANUFACTURING,067,Sacramento,,,1260,18.25,cwt,23000
2013,501299,MILK MANUFACTURING,097,Sonoma,,,7030,18.92,cwt,133000
2013,501299,MILK MANUFACTURING,099,Stanislaus,,,1191000,19.13,cwt,22784000
2013,501299,MILK MANUFACTURING,103,Tehama,,,34600,19.05,cwt,659000
2013,501299,MILK MANUFACTURING,107,Tulare,,,283000,19.10,cwt,5405000
2013,501299,MILK MANUFACTURING,991,Sum of Others,,,481000,17.91,cwt,8616000
2013,501299,MILK MANUFACTURING,999,State Totals,,,7106397,19.01,,135122000
2013,501199,MILK MARKET FLUID,007,Butte,,,46100,19.44,cwt,896000
2013,501199,MILK MARKET FLUID,015,Del Norte,,,390000,18.80,cwt,7333000
2013,501199,MILK MARKET FLUID,019,Fresno,,,27261000,18.78,cwt,511962000
2013,501199,MILK MARKET FLUID,021,Glenn,,,3930000,18.41,cwt,72352000
2013,501199,MILK MARKET FLUID,023,Humboldt,,,1848000,22.66,cwt,41870000
2013,501199,MILK MARKET FLUID,029,Kern,,,40644000,18.81,cwt,764518000
2013,501199,MILK MARKET FLUID,031,Kings,,,42261000,18.20,cwt,769142000
2013,501199,MILK MARKET FLUID,039,Madera,,,17692000,18.23,cwt,322525000
2013,501199,MILK MARKET FLUID,041,Marin,,,1387000,24.06,cwt,33369000
2013,501199,MILK MARKET FLUID,045,Mendocino,,,188000,19.80,cwt,3722000
2013,501199,MILK MARKET FLUID,047,Merced,,,57377085,18.58,cwt,1066066000
2013,501199,MILK MARKET FLUID,065,Riverside,,,9455000,18.22,cwt,172270000
2013,501199,MILK MARKET FLUID,067,Sacramento,,,3445000,18.77,cwt,64653000
2013,501199,MILK MARKET FLUID,071,San Bernardino,,,12591000,18.43,cwt,232029000
2013,501199,MILK MARKET FLUID,073,San Diego,,,435000,19.17,cwt,8339000
2013,501199,MILK MARKET FLUID,077,San Joaquin,,,23158000,18.54,cwt,429358000
2013,501199,MILK MARKET FLUID,093,Siskiyou,,,312000,19.28,cwt,6014000
2013,501199,MILK MARKET FLUID,097,Sonoma,,,4569000,19.47,cwt,88964000
2013,501199,MILK MARKET FLUID,099,Stanislaus,,,41922000,18.62,cwt,780588000
2013,501199,MILK MARKET FLUID,103,Tehama,,,717000,19.18,cwt,13751000
2013,501199,MILK MARKET FLUID,107,Tulare,,,112932000,18.40,cwt,2077949000
2013,501199,MILK MARKET FLUID,115,Yuba,,,586000,19.87,cwt,11643000
2013,501199,MILK MARKET FLUID,999,State Totals,,,403146185,18.55,,7479313000
2013,398699,MINT,089,Shasta,260,0.04,11,46181.82,tons,508000
2013,398699,MINT,093,Siskiyou,1220,0.04,50,55540.00,tons,2777000
2013,398699,MINT,991,Sum of Others,6,2.83,17,4641.18,tons,78900
2013,398699,MINT,999,State Totals,1486,0.05,78,43126.92,,3363900
2013,473199,MOHAIR,991,Sum of Others,,,650,5.35,lbs,3480
2013,473199,MOHAIR,999,State Totals,,,650,5.35,,3480
2013,355999,MUSHROOMS,053,Monterey,135,122.20,16500,4335.39,tons,71534000
2013,355999,MUSHROOMS,073,San Diego,28,152.90,4280,3157.01,tons,13512000
2013,355999,MUSHROOMS,085,Santa Clara,152,134.20,20400,3363.24,tons,68610000
2013,355999,MUSHROOMS,991,Sum of Others,3,17.00,51,7607.84,tons,388000
2013,355999,MUSHROOMS,999,State Totals,318,129.66,41231,3736.12,,154044000
2013,218199,NECTARINES,013,Contra Costa,33,4.15,137,3328.47,tons,456000
2013,218199,NECTARINES,019,Fresno,11400,8.65,98600,953.00,tons,93966000
2013,218199,NECTARINES,029,Kern,424,8.28,3510,1982.34,tons,6958000
2013,218199,NECTARINES,031,Kings,1960,9.64,18900,946.14,tons,17882000
2013,218199,NECTARINES,107,Tulare,11400,11.84,135000,1740.00,tons,234900000
2013,218199,NECTARINES,991,Sum of Others,470,8.33,3913,1354.13,tons,5298700
2013,218199,NECTARINES,999,State Totals,25687,10.12,260060,1382.22,,359460700
2013,864999,NURSERY PLANTS BEDDING,013,Contra Costa,,,,,,1275000
2013,864999,NURSERY PLANTS BEDDING,037,Los Angeles,,,,,,27047000
2013,864999,NURSERY PLANTS BEDDING,071,San Bernardino,,,,,,1755000
2013,864999,NURSERY PLANTS BEDDING,073,San Diego,,,,,,205700000
2013,864999,NURSERY PLANTS BEDDING,077,San Joaquin,,,,,,10957000
2013,864999,NURSERY PLANTS BEDDING,079,San Luis Obispo,,,,,,3463000
2013,864999,NURSERY PLANTS BEDDING,081,San Mateo,,,,,,561000
2013,864999,NURSERY PLANTS BEDDING,085,Santa Clara,,,,,,22571000
2013,864999,NURSERY PLANTS BEDDING,097,Sonoma,,,,,,3593000
2013,864999,NURSERY PLANTS BEDDING,111,Ventura,,,,,,54547000
2013,864999,NURSERY PLANTS BEDDING,999,State Totals,,,,,,331469000
2013,866559,NURSERY PLANTS ORCHID,053,Monterey,,,,,,64734000
2013,866559,NURSERY PLANTS ORCHID,083,Santa Barbara,,,,,,17565000
2013,866559,NURSERY PLANTS ORCHID,991,Sum of Others,,,,,,2514000
2013,866559,NURSERY PLANTS ORCHID,999,State Totals,,,,,,84813000
2013,866999,NURSERY PLANTS POTTED UNSPECIFIED,037,Los Angeles,,,,,,3665000
2013,866999,NURSERY PLANTS POTTED UNSPECIFIED,053,Monterey,,,,,,41472000
2013,866999,NURSERY PLANTS POTTED UNSPECIFIED,059,Orange,,,,,,6059000
2013,866999,NURSERY PLANTS POTTED UNSPECIFIED,077,San Joaquin,,,,,,4552000
2013,866999,NURSERY PLANTS POTTED UNSPECIFIED,081,San Mateo,,,,,,82538000
2013,866999,NURSERY PLANTS POTTED UNSPECIFIED,083,Santa Barbara,,,,,,17117000
2013,866999,NURSERY PLANTS POTTED UNSPECIFIED,111,Ventura,,,,,,11053000
2013,866999,NURSERY PLANTS POTTED UNSPECIFIED,999,State Totals,,,,,,166456000
2013,864663,NURSERY PLANTS ROSE,029,Kern,,,,,,45353000
2013,864663,NURSERY PLANTS ROSE,991,Sum of Others,,,,,,1014000
2013,864663,NURSERY PLANTS ROSE,999,State Totals,,,,,,46367000
2013,825379,NURSERY PLANTS STRAWBERRY,093,Siskiyou,,,1398000,107.96,thou,150930000
2013,825379,NURSERY PLANTS STRAWBERRY,991,Sum of Others,123,273.30,33610,100.33,thou,3372000
2013,825379,NURSERY PLANTS STRAWBERRY,999,State Totals,,,1431610,107.78,,154302000
2013,834999,NURSERY PLANTS VEGETABLE BEDDING,013,Contra Costa,,,,,,239000
2013,834999,NURSERY PLANTS VEGETABLE BEDDING,037,Los Angeles,,,,,,2082000
2013,834999,NURSERY PLANTS VEGETABLE BEDDING,077,San Joaquin,,,,,,20887000
2013,834999,NURSERY PLANTS VEGETABLE BEDDING,079,San Luis Obispo,,,,,,33164000
2013,834999,NURSERY PLANTS VEGETABLE BEDDING,111,Ventura,,,,,,10245000
2013,834999,NURSERY PLANTS VEGETABLE BEDDING,999,State Totals,,,,,,66617000
2013,899999,NURSERY PRODUCTS MISC.,001,Alameda,,,,,,1218000
2013,899999,NURSERY PRODUCTS MISC.,005,Amador,,,,,,251000
2013,899999,NURSERY PRODUCTS MISC.,007,Butte,305,,,,,29940000
2013,899999,NURSERY PRODUCTS MISC.,009,Calaveras,,,,,,200000
2013,899999,NURSERY PRODUCTS MISC.,013,Contra Costa,,,,,,686000
2013,899999,NURSERY PRODUCTS MISC.,015,Del Norte,,,,,,222000
2013,899999,NURSERY PRODUCTS MISC.,017,El Dorado,,,,,,1717000
2013,899999,NURSERY PRODUCTS MISC.,019,Fresno,,,,,,21664000
2013,899999,NURSERY PRODUCTS MISC.,023,Humboldt,,,,,,49811000
2013,899999,NURSERY PRODUCTS MISC.,033,Lake,,,,,,940000
2013,899999,NURSERY PRODUCTS MISC.,039,Madera,,,,,,18908000
2013,899999,NURSERY PRODUCTS MISC.,041,Marin,,,,,,398000
2013,899999,NURSERY PRODUCTS MISC.,043,Mariposa,,,,,,61000
2013,899999,NURSERY PRODUCTS MISC.,045,Mendocino,,,,,,1446000
2013,899999,NURSERY PRODUCTS MISC.,047,Merced,1554,,,,,61487000
2013,899999,NURSERY PRODUCTS MISC.,053,Monterey,,,,,,119539000
2013,899999,NURSERY PRODUCTS MISC.,055,Napa,,,,,,2061000
2013,899999,NURSERY PRODUCTS MISC.,057,Nevada,,,,,,280000
2013,899999,NURSERY PRODUCTS MISC.,061,Placer,,,,,,8854000
2013,899999,NURSERY PRODUCTS MISC.,067,Sacramento,,,,,,24615000
2013,899999,NURSERY PRODUCTS MISC.,069,San Benito,,,,,,12550000
2013,899999,NURSERY PRODUCTS MISC.,071,San Bernardino,,,,,,122000
2013,899999,NURSERY PRODUCTS MISC.,073,San Diego,,,,,,16215000
2013,899999,NURSERY PRODUCTS MISC.,077,San Joaquin,,,,,,17269000
2013,899999,NURSERY PRODUCTS MISC.,079,San Luis Obispo,,,,,,2322000
2013,899999,NURSERY PRODUCTS MISC.,081,San Mateo,119,,,,,14724000
2013,899999,NURSERY PRODUCTS MISC.,083,Santa Barbara,,,,,,48152000
2013,899999,NURSERY PRODUCTS MISC.,085,Santa Clara,,,,,,34923000
2013,899999,NURSERY PRODUCTS MISC.,087,Santa Cruz,808,,,,,74138000
2013,899999,NURSERY PRODUCTS MISC.,089,Shasta,,,,,,6254000
2013,899999,NURSERY PRODUCTS MISC.,093,Siskiyou,,,,,,9164000
2013,899999,NURSERY PRODUCTS MISC.,095,Solano,,,,,,35144000
2013,899999,NURSERY PRODUCTS MISC.,097,Sonoma,,,,,,12975000
2013,899999,NURSERY PRODUCTS MISC.,099,Stanislaus,783,,,,,38002000
2013,899999,NURSERY PRODUCTS MISC.,101,Sutter,,,,,,412000
2013,899999,NURSERY PRODUCTS MISC.,103,Tehama,,,,,,11333000
2013,899999,NURSERY PRODUCTS MISC.,105,Trinity,,,,,,27700
2013,899999,NURSERY PRODUCTS MISC.,107,Tulare,,,,,,3692000
2013,899999,NURSERY PRODUCTS MISC.,109,Tuolumne,,,,,,212000
2013,899999,NURSERY PRODUCTS MISC.,113,Yolo,,,,,,10931000
2013,899999,NURSERY PRODUCTS MISC.,991,Sum of Others,563,,,,,4074000
2013,899999,NURSERY PRODUCTS MISC.,999,State Totals,,,,,,696933700
2013,862480,NURSERY BULBS LILY,015,Del Norte,,,,,,8503000
2013,862480,NURSERY BULBS LILY,999,State Totals,,,,,,8503000
2013,862999,NURSERY FLOWER BULBS/CORMS/RHIZOMES,073,San Diego,,,,,,640000
2013,862999,NURSERY FLOWER BULBS/CORMS/RHIZOMES,999,State Totals,,,,,,640000
2013,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,029,Kern,,,,,,8215000
2013,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,053,Monterey,,,,,,32344000
2013,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,059,Orange,,,,,,9847600
2013,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,065,Riverside,,,,,,4712000
2013,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,111,Ventura,,,,,,7936000
2013,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,999,State Totals,,,,,,63054600
2013,861999,NURSERY FLOWER SEEDS,083,Santa Barbara,668,,,,,5177000
2013,861999,NURSERY FLOWER SEEDS,991,Sum of Others,126,,,,,126000
2013,861999,NURSERY FLOWER SEEDS,999,State Totals,794,,,,,5303000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,029,Kern,,,,,,56056000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,073,San Diego,,,,,,15895000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,077,San Joaquin,,,,,,13345000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,099,Stanislaus,868,,,,,78433000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,101,Sutter,,,,,,25268000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,107,Tulare,,,,,,27802000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,111,Ventura,,,,,,17383000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,113,Yolo,,,,,,4171000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,991,Sum of Others,,,,,,2523000
2013,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,999,State Totals,,,,,,240876000
2013,866370,NURSERY GERANIUMS,991,Sum of Others,,,,,,950000
2013,866370,NURSERY GERANIUMS,999,State Totals,,,,,,950000
2013,894999,NURSERY HERBACIOUS PERERNNIALS,013,Contra Costa,,,,,,1970000
2013,894999,NURSERY HERBACIOUS PERERNNIALS,019,Fresno,,,,,,5054000
2013,894999,NURSERY HERBACIOUS PERERNNIALS,029,Kern,,,,,,933000
2013,894999,NURSERY HERBACIOUS PERERNNIALS,071,San Bernardino,,,,,,2888000
2013,894999,NURSERY HERBACIOUS PERERNNIALS,073,San Diego,,,,,,27300000
2013,894999,NURSERY HERBACIOUS PERERNNIALS,111,Ventura,,,,,,11997000
2013,894999,NURSERY HERBACIOUS PERERNNIALS,991,Sum of Others,,,,,,4692000
2013,894999,NURSERY HERBACIOUS PERERNNIALS,999,State Totals,,,,,,54834000
2013,898999,NURSERY HORTICULTRAL SPECIMIN MISC.,037,Los Angeles,,,,,,373000
2013,898999,NURSERY HORTICULTRAL SPECIMIN MISC.,999,State Totals,,,,,,373000
2013,892999,NURSERY TURF,027,Inyo,126,,,,,1153000
2013,892999,NURSERY TURF,037,Los Angeles,,,,,,7926000
2013,892999,NURSERY TURF,065,Riverside,,,,,,16151000
2013,892999,NURSERY TURF,071,San Bernardino,,,,,,8187000
2013,892999,NURSERY TURF,991,Sum of Others,115,,,,,1196000
2013,892999,NURSERY TURF,999,State Totals,,,,,,34613000
2013,895999,NURSERY WOODY ORNAMNTALS,001,Alameda,,,,,,7159000
2013,895999,NURSERY WOODY ORNAMNTALS,015,Del Norte,,,,,,3550000
2013,895999,NURSERY WOODY ORNAMNTALS,019,Fresno,,,,,,15985000
2013,895999,NURSERY WOODY ORNAMNTALS,029,Kern,,,,,,705000
2013,895999,NURSERY WOODY ORNAMNTALS,037,Los Angeles,,,,,,53590000
2013,895999,NURSERY WOODY ORNAMNTALS,053,Monterey,,,,,,4124000
2013,895999,NURSERY WOODY ORNAMNTALS,059,Orange,,,,,,56947000
2013,895999,NURSERY WOODY ORNAMNTALS,065,Riverside,,,,,,167876000
2013,895999,NURSERY WOODY ORNAMNTALS,071,San Bernardino,,,,,,6905000
2013,895999,NURSERY WOODY ORNAMNTALS,073,San Diego,,,,,,424862000
2013,895999,NURSERY WOODY ORNAMNTALS,077,San Joaquin,,,,,,32589000
2013,895999,NURSERY WOODY ORNAMNTALS,079,San Luis Obispo,,,,,,12926000
2013,895999,NURSERY WOODY ORNAMNTALS,085,Santa Clara,,,,,,19082000
2013,895999,NURSERY WOODY ORNAMNTALS,097,Sonoma,,,,,,9127000
2013,895999,NURSERY WOODY ORNAMNTALS,099,Stanislaus,457,,,,,25366000
2013,895999,NURSERY WOODY ORNAMNTALS,107,Tulare,,,,,,39957000
2013,895999,NURSERY WOODY ORNAMNTALS,111,Ventura,,,,,,77728000
2013,895999,NURSERY WOODY ORNAMNTALS,999,State Totals,,,,,,958478000
2013,112999,OATS GRAIN,049,Modoc,70,2.24,157,175.80,tons,27600
2013,112999,OATS GRAIN,065,Riverside,2400,0.58,1390,238.13,tons,331000
2013,112999,OATS GRAIN,081,San Mateo,201,0.67,135,251.85,tons,34000
2013,112999,OATS GRAIN,093,Siskiyou,168,2.26,380,223.68,tons,85000
2013,112999,OATS GRAIN,097,Sonoma,645,2.82,1820,512.64,tons,933000
2013,112999,OATS GRAIN,991,Sum of Others,216,0.74,160,320.63,tons,51300
2013,112999,OATS GRAIN,999,State Totals,3700,1.09,4042,361.68,,1461900
2013,357999,OKRA,991,Sum of Others,283,0.46,130,4725.75,tons,614348
2013,357999,OKRA,999,State Totals,283,0.46,130,4725.75,,614348
2013,226999,OLIVES,007,Butte,2550,2.82,7200,669.44,tons,4820000
2013,226999,OLIVES,009,Calaveras,130,1.00,130,636.92,tons,82800
2013,226999,OLIVES,013,Contra Costa,179,2.29,410,782.93,tons,321000
2013,226999,OLIVES,017,El Dorado,64,0.67,43,4930.23,tons,212000
2013,226999,OLIVES,021,Glenn,8880,4.05,36000,787.56,tons,28352000
2013,226999,OLIVES,039,Madera,620,4.63,2870,562.37,tons,1614000
2013,226999,OLIVES,055,Napa,280,0.18,51,4470.59,tons,228000
2013,226999,OLIVES,069,San Benito,110,0.84,92,1510.87,tons,139000
2013,226999,OLIVES,077,San Joaquin,3850,3.53,13600,643.01,tons,8745000
2013,226999,OLIVES,095,Solano,122,1.15,140,2164.29,tons,303000
2013,226999,OLIVES,097,Sonoma,731,,,,,268000
2013,226999,OLIVES,101,Sutter,785,8.48,6660,453.75,tons,3022000
2013,226999,OLIVES,103,Tehama,9700,3.16,30700,740.65,tons,22738000
2013,226999,OLIVES,107,Tulare,12300,4.68,57600,1000.00,tons,57600000
2013,226999,OLIVES,113,Yolo,3110,3.63,11300,658.50,tons,7441000
2013,226999,OLIVES,991,Sum of Others,2092,3.98,8322,962.58,tons,8010600
2013,226999,OLIVES,999,State Totals,45503,3.91,175118,820.18,,143896400
2013,358999,ONIONS,019,Fresno,19400,22.16,430000,206.09,tons,88620000
2013,358999,ONIONS,025,Imperial,8900,25.51,227000,274.41,tons,62290000
2013,358999,ONIONS,029,Kern,7660,20.23,155000,226.81,tons,35156000
2013,358999,ONIONS,049,Modoc,1009,484.00,488356,6.30,tons,3076600
2013,358999,ONIONS,053,Monterey,1900,38.32,72800,219.63,tons,15989000
2013,358999,ONIONS,059,Orange,4,2.25,9,2422.22,tons,21800
2013,358999,ONIONS,065,Riverside,138,37.75,5210,348.18,tons,1814000
2013,358999,ONIONS,069,San Benito,970,17.53,17000,629.59,tons,10703000
2013,358999,ONIONS,077,San Joaquin,2180,25.00,54500,257.01,tons,14007000
2013,358999,ONIONS,085,Santa Clara,32,14.00,448,162.95,tons,73000
2013,358999,ONIONS,093,Siskiyou,1820,25.00,45500,126.88,tons,5773000
2013,358999,ONIONS,111,Ventura,194,6.24,1210,1938.02,tons,2345000
2013,358999,ONIONS,991,Sum of Others,1356,34.26,46461,499.25,tons,23195510
2013,358999,ONIONS,999,State Totals,45563,33.88,1543494,170.43,,263063910
2013,372999,ONIONS GREEN & SHALLOT,053,Monterey,984,15.04,14800,1280.88,tons,18957000
2013,372999,ONIONS GREEN & SHALLOT,991,Sum of Others,142,17.27,2452,323.81,tons,793985
2013,372999,ONIONS GREEN & SHALLOT,999,State Totals,1126,15.32,17252,1144.85,,19750985
2013,201119,ORANGES NAVEL,019,Fresno,24500,12.33,302000,457.79,tons,138253000
2013,201119,ORANGES NAVEL,029,Kern,28800,11.18,322000,679.43,tons,218777000
2013,201119,ORANGES NAVEL,065,Riverside,1310,11.45,15000,349.20,tons,5238000
2013,201119,ORANGES NAVEL,071,San Bernardino,1240,6.29,7800,346.79,tons,2705000
2013,201119,ORANGES NAVEL,073,San Diego,1120,15.00,16800,361.67,tons,6076000
2013,201119,ORANGES NAVEL,107,Tulare,76700,15.54,1192000,584.69,tons,696948000
2013,201119,ORANGES NAVEL,111,Ventura,448,12.81,5740,447.39,tons,2568000
2013,201119,ORANGES NAVEL,991,Sum of Others,65,8.86,576,342.36,tons,197200
2013,201119,ORANGES NAVEL,999,State Totals,134183,13.88,1861916,575.09,,1070762200
2013,201999,ORANGES UNSPECIFIED,039,Madera,2800,18.54,51900,190.83,tons,9904000
2013,201999,ORANGES UNSPECIFIED,999,State Totals,2800,18.54,51900,190.83,,9904000
2013,201519,ORANGES VALENCIA,019,Fresno,2390,14.69,35100,306.87,tons,10771000
2013,201519,ORANGES VALENCIA,025,Imperial,193,1.05,202,460.40,tons,93000
2013,201519,ORANGES VALENCIA,029,Kern,6520,15.95,104000,644.41,tons,67019000
2013,201519,ORANGES VALENCIA,059,Orange,71,6.93,492,227.64,tons,112000
2013,201519,ORANGES VALENCIA,065,Riverside,1310,9.08,11900,311.43,tons,3706000
2013,201519,ORANGES VALENCIA,071,San Bernardino,904,7.90,7140,414.99,tons,2963000
2013,201519,ORANGES VALENCIA,073,San Diego,5534,6.99,38700,418.42,tons,16193000
2013,201519,ORANGES VALENCIA,079,San Luis Obispo,248,14.31,3550,331.55,tons,1177000
2013,201519,ORANGES VALENCIA,107,Tulare,16600,17.41,289000,545.83,tons,157745000
2013,201519,ORANGES VALENCIA,111,Ventura,2870,13.17,37800,500.34,tons,18913000
2013,201519,ORANGES VALENCIA,991,Sum of Others,38,11.76,447,227.74,tons,101800
2013,201519,ORANGES VALENCIA,999,State Totals,36678,14.40,528331,527.69,,278793800
2013,637999,OSTRICH & EMU,029,Kern,,,,,,494000
2013,637999,OSTRICH & EMU,073,San Diego,,,,,,64000
2013,637999,OSTRICH & EMU,999,State Totals,,,,,,558000
2013,359999,PARSLEY,053,Monterey,519,18.07,9380,903.62,tons,8476000
2013,359999,PARSLEY,111,Ventura,485,14.43,7000,1581.43,tons,11070000
2013,359999,PARSLEY,991,Sum of Others,2103,12.67,26638,451.12,tons,12017000
2013,359999,PARSLEY,999,State Totals,3107,13.85,43018,733.72,,31563000
2013,360999,PARSNIPS,991,Sum of Others,10,31.40,314,176.91,tons,55550
2013,360999,PARSNIPS,999,State Totals,10,31.40,314,176.91,,55550
2013,194799,PASTURE FORAGE MISC.,015,Del Norte,15200,,,,,836000
2013,194799,PASTURE FORAGE MISC.,025,Imperial,49100,,,,,2123000
2013,194799,PASTURE FORAGE MISC.,029,Kern,,,,,,1640000
2013,194799,PASTURE FORAGE MISC.,031,Kings,11400,,,,,286000
2013,194799,PASTURE FORAGE MISC.,035,Lassen,20000,,,,,460000
2013,194799,PASTURE FORAGE MISC.,039,Madera,1800,,,,,906000
2013,194799,PASTURE FORAGE MISC.,045,Mendocino,363000,,,,,4400000
2013,194799,PASTURE FORAGE MISC.,047,Merced,,,,,,757000
2013,194799,PASTURE FORAGE MISC.,063,Plumas,52000,,,,,1248000
2013,194799,PASTURE FORAGE MISC.,079,San Luis Obispo,5900,,,,,89000
2013,194799,PASTURE FORAGE MISC.,091,Sierra,20000,,,,,480000
2013,194799,PASTURE FORAGE MISC.,103,Tehama,6320,,,,,44300
2013,194799,PASTURE FORAGE MISC.,999,State Totals,544720,,,,,13269300
2013,194599,PASTURE IRRIGATED,003,Alpine,1500,,,,,207000
2013,194599,PASTURE IRRIGATED,005,Amador,2050,,,,,174300
2013,194599,PASTURE IRRIGATED,007,Butte,14700,,,,,1764000
2013,194599,PASTURE IRRIGATED,009,Calaveras,2000,,,,,260000
2013,194599,PASTURE IRRIGATED,011,Colusa,1100,,,,,92400
2013,194599,PASTURE IRRIGATED,013,Contra Costa,5450,,,,,1635000
2013,194599,PASTURE IRRIGATED,015,Del Norte,4900,,,,,931000
2013,194599,PASTURE IRRIGATED,017,El Dorado,925,,,,,130000
2013,194599,PASTURE IRRIGATED,021,Glenn,9110,,,,,1503000
2013,194599,PASTURE IRRIGATED,027,Inyo,14500,,,,,493000
2013,194599,PASTURE IRRIGATED,029,Kern,7000,,,,,980000
2013,194599,PASTURE IRRIGATED,033,Lake,700,,,,,70000
2013,194599,PASTURE IRRIGATED,035,Lassen,23000,,,,,3036000
2013,194599,PASTURE IRRIGATED,039,Madera,1600,,,,,240000
2013,194599,PASTURE IRRIGATED,041,Marin,810,,,,,81000
2013,194599,PASTURE IRRIGATED,043,Mariposa,500,,,,,60000
2013,194599,PASTURE IRRIGATED,045,Mendocino,6000,,,,,1188000
2013,194599,PASTURE IRRIGATED,047,Merced,26600,,,,,6645000
2013,194599,PASTURE IRRIGATED,049,Modoc,50000,,,,,5500000
2013,194599,PASTURE IRRIGATED,051,Mono,44550,,,,,1782000
2013,194599,PASTURE IRRIGATED,057,Nevada,10000,,,,,1800000
2013,194599,PASTURE IRRIGATED,061,Placer,18000,,,,,2700000
2013,194599,PASTURE IRRIGATED,063,Plumas,35000,,,,,2800000
2013,194599,PASTURE IRRIGATED,065,Riverside,3150,,,,,409000
2013,194599,PASTURE IRRIGATED,067,Sacramento,17500,,,,,2450000
2013,194599,PASTURE IRRIGATED,069,San Benito,470,,,,,99000
2013,194599,PASTURE IRRIGATED,071,San Bernardino,200,,,,,28000
2013,194599,PASTURE IRRIGATED,073,San Diego,1500,,,,,2850000
2013,194599,PASTURE IRRIGATED,077,San Joaquin,14500,,,,,2393000
2013,194599,PASTURE IRRIGATED,081,San Mateo,149,,,,,21000
2013,194599,PASTURE IRRIGATED,083,Santa Barbara,3700,,,,,518000
2013,194599,PASTURE IRRIGATED,085,Santa Clara,464,,,,,99800
2013,194599,PASTURE IRRIGATED,089,Shasta,33000,,,,,4125000
2013,194599,PASTURE IRRIGATED,091,Sierra,11450,,,,,916000
2013,194599,PASTURE IRRIGATED,093,Siskiyou,85300,,,,,9591000
2013,194599,PASTURE IRRIGATED,095,Solano,30700,,,,,3526000
2013,194599,PASTURE IRRIGATED,097,Sonoma,6650,,,,,665000
2013,194599,PASTURE IRRIGATED,099,Stanislaus,32800,,,,,7708000
2013,194599,PASTURE IRRIGATED,101,Sutter,10200,,,,,1843000
2013,194599,PASTURE IRRIGATED,103,Tehama,22000,,,,,3168000
2013,194599,PASTURE IRRIGATED,105,Trinity,1660,,,,,165000
2013,194599,PASTURE IRRIGATED,107,Tulare,93000,,,,,21855000
