Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
2015,501299,MILK MANUFACTURING,23,Humboldt,,,413000,19.14,Cwt,7904000
2015,501299,MILK MANUFACTURING,29,Kern,,,22200,17.52,Cwt,389000
2015,501299,MILK MANUFACTURING,31,Kings,,,32500,17.17,Cwt,558000
2015,501299,MILK MANUFACTURING,39,Madera,,,29400,17.21,Cwt,506000
2015,501299,MILK MANUFACTURING,47,Merced,,,2219000,17.35,Cwt,38500000
2015,501299,MILK MANUFACTURING,67,Sacramento,,,176,17.05,Cwt,3000
2015,501299,MILK MANUFACTURING,97,Sonoma,,,6200,26.13,Cwt,162000
2015,501299,MILK MANUFACTURING,99,Stanislaus,,,1536000,17.37,Cwt,26680000
2015,501299,MILK MANUFACTURING,103,Tehama,,,8670,17.30,Cwt,150000
2015,501299,MILK MANUFACTURING,107,Tulare,,,288000,17.30,Cwt,4982000
2015,501299,MILK MANUFACTURING,999,State Total,,,4828446,17.80,,85950700
2015,501199,MILK MARKET FLUID,7,Butte,,,,,Cwt,886000
2015,501199,MILK MARKET FLUID,15,Del Norte,,,325000,31.10,Cwt,10108000
2015,501199,MILK MARKET FLUID,19,Fresno,,,27699000,15.72,Cwt,435428000
2015,501199,MILK MARKET FLUID,21,Glenn,,,3662000,15.31,Cwt,56070000
2015,501199,MILK MARKET FLUID,23,Humboldt,,,1848000,22.66,Cwt,41870000
2015,501199,MILK MARKET FLUID,29,Kern,,,38001000,15.64,Cwt,594427000
2015,501199,MILK MARKET FLUID,31,Kings,,,42691000,15.20,Cwt,648905000
2015,501199,MILK MARKET FLUID,39,Madera,,,18361000,13.86,Cwt,254490000
2015,501199,MILK MARKET FLUID,41,Marin,,,1371000,33.08,Cwt,45347000
2015,501199,MILK MARKET FLUID,45,Mendocino,,,219000,18.11,Cwt,3967000
2015,501199,MILK MARKET FLUID,47,Merced,,,60415000,14.18,Cwt,856680000
2015,501199,MILK MARKET FLUID,65,Riverside,,,9194000,17.96,Cwt,165124000
2015,501199,MILK MARKET FLUID,67,Sacramento,,,3126000,15.70,Cwt,49077000
2015,501199,MILK MARKET FLUID,71,San Bernardino,,,10625000,15.40,Cwt,163630000
2015,501199,MILK MARKET FLUID,73,San Diego,,,428000,16.07,Cwt,6880000
2015,501199,MILK MARKET FLUID,77,San Joaquin,,,24026000,15.49,Cwt,372170000
2015,501199,MILK MARKET FLUID,93,Siskiyou,,,312000,18.52,Cwt,5779000
2015,501199,MILK MARKET FLUID,97,Sonoma,,,4871000,24.50,Cwt,119345000
2015,501199,MILK MARKET FLUID,99,Stanislaus,,,39821000,15.49,Cwt,616827000
2015,501199,MILK MARKET FLUID,103,Tehama,,,655000,16.19,Cwt,10602000
2015,501199,MILK MARKET FLUID,107,Tulare,,,111962000,15.30,Cwt,1713019000
2015,501199,MILK MARKET FLUID,115,Yuba,,,635000,16.81,Cwt,10674000
2015,501199,MILK MARKET FLUID,991,Sum of Others,,,1215000,15.40,Cwt,18712000
2015,501199,MILK MARKET FLUID,999,State Total,,,401462000,15.44,,6200017000
2015,398699,MINT,89,Shasta,320,0.05,16,45062.50,Tons,721000
2015,398699,MINT,93,Siskiyou,910,0.04,39,49589.74,Tons,1934000
2015,398699,MINT,991,Sum of Others,258,0.24,63,10238.10,Tons,645000
2015,398699,MINT,999,State Total,1488,0.08,118,27966.10,,3300000
2015,473199,MOHAIR,991,Sum of Others,,,500,6.00,Lbs,3000
2015,473199,MOHAIR,999,State Total,,,500,6.00,,3000
2015,355999,MUSHROOMS,53,Monterey,148,150.00,22200,4279.32,Tons,95001000
2015,355999,MUSHROOMS,73,San Diego,,,4280,3303.04,Tons,14137000
2015,355999,MUSHROOMS,85,Santa Clara,147,127.21,18700,3450.96,Tons,64533000
2015,355999,MUSHROOMS,991,Sum of Others,2,25.00,50,7340.00,Tons,367000
2015,355999,MUSHROOMS,999,State Total,297,137.88,45230,3847.84,,174038000
2015,218199,NECTARINES,13,Contra Costa,23,3.30,76,6578.95,Tons,500000
2015,218199,NECTARINES,19,Fresno,10300,9.04,93100,1488.83,Tons,138610000
2015,218199,NECTARINES,31,Kings,1650,10.67,17600,1247.95,Tons,21964000
2015,218199,NECTARINES,107,Tulare,9170,7.98,73200,1620.00,Tons,118584000
2015,218199,NECTARINES,991,Sum of Others,612,8.54,5228,1382.81,Tons,7229320
2015,218199,NECTARINES,999,State Total,21755,8.70,189204,1516.29,,286887320
2015,864999,NURSERY PLANTS BEDDING,37,Los Angeles,90,,,,,21588000
2015,864999,NURSERY PLANTS BEDDING,63,Plumas,,,,,,12500
2015,864999,NURSERY PLANTS BEDDING,71,San Bernardino,,,,,,634000
2015,864999,NURSERY PLANTS BEDDING,73,San Diego,1230,,,,,215425000
2015,864999,NURSERY PLANTS BEDDING,77,San Joaquin,,,,,,11324000
2015,864999,NURSERY PLANTS BEDDING,81,San Mateo,,,,,,451000
2015,864999,NURSERY PLANTS BEDDING,85,Santa Clara,32,,,,,16511000
2015,864999,NURSERY PLANTS BEDDING,97,Sonoma,,,,,,4006000
2015,864999,NURSERY PLANTS BEDDING,111,Ventura,817,,,,,37501000
2015,864999,NURSERY PLANTS BEDDING,991,Sum of Others,,,,,,333000
2015,864999,NURSERY PLANTS BEDDING,999,State Total,2169,,,,,307785500
2015,866559,NURSERY PLANTS ORCHID,53,Monterey,73,,,,,91991000
2015,866559,NURSERY PLANTS ORCHID,83,Santa Barbara,,,,,,17980000
2015,866559,NURSERY PLANTS ORCHID,999,State Total,73,,,,,109971000
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,37,Los Angeles,3,,,,,2505000
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,53,Monterey,211,,,,,42029000
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,59,Orange,,,,,,3718000
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,77,San Joaquin,,,,,,2599000
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,81,San Mateo,,,,,,71121000
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,83,Santa Barbara,,,,,,17267000
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,111,Ventura,35,,,,,10603000
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,991,Sum of Others,,,,,,9380
2015,866999,NURSERY PLANTS POTTED UNSPECIFIED,999,State Total,249,,,,,149851380
2015,864663,NURSERY PLANTS ROSE,29,Kern,670,,,,,22970000
2015,864663,NURSERY PLANTS ROSE,999,State Total,670,,,,,22970000
2015,825379,NURSERY PLANTS STRAWBERRY,93,Siskiyou,3260,375.15,1223000,115.02,Thou,140674000
2015,825379,NURSERY PLANTS STRAWBERRY,999,State Total,3260,375.15,1223000,115.02,,140674000
2015,834999,NURSERY PLANTS VEGETABLE BEDDING,37,Los Angeles,9,,,,,2448000
2015,834999,NURSERY PLANTS VEGETABLE BEDDING,77,San Joaquin,,,,,,15675000
2015,834999,NURSERY PLANTS VEGETABLE BEDDING,79,San Luis Obispo,,,,,,38730000
2015,834999,NURSERY PLANTS VEGETABLE BEDDING,111,Ventura,136,,,,,17316000
2015,834999,NURSERY PLANTS VEGETABLE BEDDING,999,State Total,145,,,,,74169000
2015,899999,NURSERY PRODUCTS MISC.,1,Alameda,60,,,,,891000
2015,899999,NURSERY PRODUCTS MISC.,5,Amador,,,,,,139000
2015,899999,NURSERY PRODUCTS MISC.,7,Butte,141,,,,,14545000
2015,899999,NURSERY PRODUCTS MISC.,9,Calaveras,,,,,,165000
2015,899999,NURSERY PRODUCTS MISC.,13,Contra Costa,,,,,,6361000
2015,899999,NURSERY PRODUCTS MISC.,15,Del Norte,,,,,,210000
2015,899999,NURSERY PRODUCTS MISC.,17,El Dorado,36,,,,,2468000
2015,899999,NURSERY PRODUCTS MISC.,19,Fresno,,,,,,32280000
2015,899999,NURSERY PRODUCTS MISC.,21,Glenn,327,,,,,7862000
2015,899999,NURSERY PRODUCTS MISC.,23,Humboldt,,,,,,49811000
2015,899999,NURSERY PRODUCTS MISC.,27,Inyo,121,,,,,1620000
2015,899999,NURSERY PRODUCTS MISC.,33,Lake,47,,,,,1474000
2015,899999,NURSERY PRODUCTS MISC.,37,Los Angeles,574,,,,,13382000
2015,899999,NURSERY PRODUCTS MISC.,39,Madera,270,,,,,26725000
2015,899999,NURSERY PRODUCTS MISC.,41,Marin,7,,,,,365000
2015,899999,NURSERY PRODUCTS MISC.,43,Mariposa,8,,,,,69000
2015,899999,NURSERY PRODUCTS MISC.,45,Mendocino,,,,,,1560000
2015,899999,NURSERY PRODUCTS MISC.,47,Merced,1650,,,,,58026000
2015,899999,NURSERY PRODUCTS MISC.,53,Monterey,324,,,,,101144000
2015,899999,NURSERY PRODUCTS MISC.,55,Napa,,,,,,2517000
2015,899999,NURSERY PRODUCTS MISC.,57,Nevada,4,,,,,227000
2015,899999,NURSERY PRODUCTS MISC.,59,Orange,,,,,,6931000
2015,899999,NURSERY PRODUCTS MISC.,61,Placer,,,,,,8208000
2015,899999,NURSERY PRODUCTS MISC.,67,Sacramento,556,,,,,23778000
2015,899999,NURSERY PRODUCTS MISC.,69,San Benito,225,,,,,11383000
2015,899999,NURSERY PRODUCTS MISC.,73,San Diego,690,,,,,14835000
2015,899999,NURSERY PRODUCTS MISC.,77,San Joaquin,,,,,,14578000
2015,899999,NURSERY PRODUCTS MISC.,79,San Luis Obispo,,,,,,23606000
2015,899999,NURSERY PRODUCTS MISC.,81,San Mateo,95,,,,,14089000
2015,899999,NURSERY PRODUCTS MISC.,83,Santa Barbara,,,,,,48974000
2015,899999,NURSERY PRODUCTS MISC.,85,Santa Clara,174,,,,,31576000
2015,899999,NURSERY PRODUCTS MISC.,87,Santa Cruz,736,,,,,69027000
2015,899999,NURSERY PRODUCTS MISC.,89,Shasta,,,,,,6429000
2015,899999,NURSERY PRODUCTS MISC.,93,Siskiyou,,,,,,8695000
2015,899999,NURSERY PRODUCTS MISC.,95,Solano,,,,,,37648000
2015,899999,NURSERY PRODUCTS MISC.,97,Sonoma,,,,,,13068000
2015,899999,NURSERY PRODUCTS MISC.,99,Stanislaus,608,,,,,16136000
2015,899999,NURSERY PRODUCTS MISC.,101,Sutter,7,,,,,506000
2015,899999,NURSERY PRODUCTS MISC.,103,Tehama,,,,,,18767000
2015,899999,NURSERY PRODUCTS MISC.,107,Tulare,,,,,,1323000
2015,899999,NURSERY PRODUCTS MISC.,109,Tuolumne,,,,,,276000
2015,899999,NURSERY PRODUCTS MISC.,113,Yolo,85,,,,,8817000
2015,899999,NURSERY PRODUCTS MISC.,991,Sum of Others,310,,,,,3380830
2015,899999,NURSERY PRODUCTS MISC.,999,State Total,7055,,,,,703871830
2015,862480,NURSERY BULBS LILY,15,Del Norte,327,,,,,6701000
2015,862480,NURSERY BULBS LILY,999,State Total,327,,,,,6701000
2015,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,29,Kern,,,,,,1750000
2015,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,53,Monterey,132,,,,,34018000
2015,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,65,Riverside,74,,,,,3413000
2015,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,111,Ventura,1,,,,,7005000
2015,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,991,Sum of Others,,,,,,1500
2015,863999,NURSERY FLOWER PROPAGATIVE MATERIALS,999,State Total,207,,,,,46187500
2015,861999,NURSERY FLOWER SEEDS,83,Santa Barbara,604,,,,,4779000
2015,861999,NURSERY FLOWER SEEDS,999,State Total,604,,,,,4779000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,29,Kern,1150,,,,,52746000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,73,San Diego,267,,,,,19778000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,77,San Joaquin,,,,,,8833000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,99,Stanislaus,1020,,,,,129393000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,101,Sutter,183,,,,,39090000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,107,Tulare,,,,,,32396000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,111,Ventura,262,,,,,25806000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,113,Yolo,354,,,,,4460000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,991,Sum of Others,,,,,,470000
2015,824999,NURSERY FRUIT/VINE/NUT NON-BEARING,999,State Total,3236,,,,,312972000
2015,894999,NURSERY HERBACIOUS PERERNNIALS,19,Fresno,,,,,,3568000
2015,894999,NURSERY HERBACIOUS PERERNNIALS,29,Kern,,,,,,1855000
2015,894999,NURSERY HERBACIOUS PERERNNIALS,71,San Bernardino,,,,,,2651000
2015,894999,NURSERY HERBACIOUS PERERNNIALS,111,Ventura,95,,,,,8369000
2015,894999,NURSERY HERBACIOUS PERERNNIALS,999,State Total,95,,,,,16443000
2015,892999,NURSERY TURF,29,Kern,168,,,,,2784000
2015,892999,NURSERY TURF,65,Riverside,1520,,,,,15596000
2015,892999,NURSERY TURF,71,San Bernardino,,,,,,923000
2015,892999,NURSERY TURF,999,State Total,1688,,,,,19303000
2015,895999,NURSERY WOODY ORNAMNTALS,1,Alameda,115,,,,,5962000
2015,895999,NURSERY WOODY ORNAMNTALS,15,Del Norte,,,,,,3290000
2015,895999,NURSERY WOODY ORNAMNTALS,19,Fresno,,,,,,10789000
2015,895999,NURSERY WOODY ORNAMNTALS,29,Kern,99,,,,,1153000
2015,895999,NURSERY WOODY ORNAMNTALS,37,Los Angeles,899,,,,,47960000
2015,895999,NURSERY WOODY ORNAMNTALS,53,Monterey,36,,,,,4109000
2015,895999,NURSERY WOODY ORNAMNTALS,59,Orange,,,,,,53312000
2015,895999,NURSERY WOODY ORNAMNTALS,65,Riverside,4600,,,,,137707000
2015,895999,NURSERY WOODY ORNAMNTALS,71,San Bernardino,,,,,,9647000
2015,895999,NURSERY WOODY ORNAMNTALS,73,San Diego,5250,,,,,409500000
2015,895999,NURSERY WOODY ORNAMNTALS,77,San Joaquin,,,,,,41072000
2015,895999,NURSERY WOODY ORNAMNTALS,79,San Luis Obispo,,,,,,10173000
2015,895999,NURSERY WOODY ORNAMNTALS,85,Santa Clara,204,,,,,17484000
2015,895999,NURSERY WOODY ORNAMNTALS,97,Sonoma,,,,,,10638000
2015,895999,NURSERY WOODY ORNAMNTALS,99,Stanislaus,428,,,,,24358000
2015,895999,NURSERY WOODY ORNAMNTALS,107,Tulare,,,,,,42283000
2015,895999,NURSERY WOODY ORNAMNTALS,111,Ventura,1740,,,,,89217000
2015,895999,NURSERY WOODY ORNAMNTALS,999,State Total,13371,,,,,918654000
2015,112999,OATS GRAIN,21,Glenn,4410,2.81,12400,160.48,Tons,1990000
2015,112999,OATS GRAIN,65,Riverside,900,0.58,520,240.38,Tons,125000
2015,112999,OATS GRAIN,67,Sacramento,1310,2.29,3000,248.00,Tons,744000
2015,112999,OATS GRAIN,81,San Mateo,83,0.78,65,492.31,Tons,32000
2015,112999,OATS GRAIN,93,Siskiyou,150,2.50,375,174.93,Tons,65600
2015,112999,OATS GRAIN,97,Sonoma,528,0.79,419,286.40,Tons,120000
2015,112999,OATS GRAIN,991,Sum of Others,759,0.68,517,232.69,Tons,120300
2015,112999,OATS GRAIN,999,State Total,8140,2.12,17296,184.83,,3196900
2015,357999,OKRA,65,Riverside,791,4.15,3280,1000.00,Tons,3280000
2015,357999,OKRA,991,Sum of Others,330,2.18,718,1431.49,Tons,1027807
2015,357999,OKRA,999,State Total,1121,3.57,3998,1077.49,,4307807
2015,226999,OLIVES,7,Butte,2610,4.21,11000,772.91,Tons,8502000
2015,226999,OLIVES,9,Calaveras,138,1.00,138,753.62,Tons,104000
2015,226999,OLIVES,13,Contra Costa,131,2.22,291,683.85,Tons,199000
2015,226999,OLIVES,17,El Dorado,62,,,,Tons,181000
2015,226999,OLIVES,21,Glenn,8730,4.94,43100,776.26,Tons,33457000
2015,226999,OLIVES,33,Lake,65,1.00,65,650.77,Tons,42300
2015,226999,OLIVES,39,Madera,740,4.20,3110,681.67,Tons,2120000
2015,226999,OLIVES,55,Napa,140,2.00,280,1071.43,Tons,300000
2015,226999,OLIVES,69,San Benito,121,0.86,104,697.12,Tons,72500
2015,226999,OLIVES,77,San Joaquin,3480,5.83,20300,519.85,Tons,10553000
2015,226999,OLIVES,95,Solano,180,1.37,247,2554.66,Tons,631000
2015,226999,OLIVES,97,Sonoma,427,,,,Tons,522000
2015,226999,OLIVES,101,Sutter,883,6.66,5880,625.17,Tons,3676000
2015,226999,OLIVES,103,Tehama,8590,4.56,39200,711.53,Tons,27892000
2015,226999,OLIVES,107,Tulare,9040,4.71,42600,1050.00,Tons,44730000
2015,226999,OLIVES,113,Yolo,3360,4.85,16300,577.30,Tons,9410000
2015,226999,OLIVES,991,Sum of Others,1560,2.48,3865,821.32,Tons,3174400
2015,226999,OLIVES,999,State Total,40257,4.69,186480,776.83,,145566200
2015,358999,ONIONS,19,Fresno,17800,19.49,347000,270.00,Tons,93690000
2015,358999,ONIONS,25,Imperial,12600,33.97,428000,338.84,Tons,145022000
2015,358999,ONIONS,29,Kern,7410,22.81,169000,302.03,Tons,51043000
2015,358999,ONIONS,53,Monterey,2300,41.91,96400,226.00,Tons,21786000
2015,358999,ONIONS,59,Orange,3,1.67,5,2400.00,Tons,12000
2015,358999,ONIONS,65,Riverside,127,22.99,2920,390.75,Tons,1141000
2015,358999,ONIONS,69,San Benito,821,17.42,14300,626.92,Tons,8965000
2015,358999,ONIONS,77,San Joaquin,974,19.82,19300,197.15,Tons,3805000
2015,358999,ONIONS,85,Santa Clara,19,10.68,203,778.33,Tons,158000
2015,358999,ONIONS,93,Siskiyou,1500,25.00,37500,147.01,Tons,5513000
2015,358999,ONIONS,111,Ventura,338,17.84,6030,445.94,Tons,2689000
2015,358999,ONIONS,991,Sum of Others,672,21.70,14584,455.79,Tons,6647300
2015,358999,ONIONS,999,State Total,44564,25.47,1135242,299.91,,340471300
2015,372999,ONIONS GREEN & SHALLOT,53,Monterey,922,15.29,14100,1800.00,Tons,25380000
2015,372999,ONIONS GREEN & SHALLOT,991,Sum of Others,371,17.09,6339,309.60,Tons,1962550
2015,372999,ONIONS GREEN & SHALLOT,999,State Total,1293,15.81,20439,1337.76,,27342550
2015,201119,ORANGES NAVEL,19,Fresno,24200,16.20,392000,365.44,Tons,143251000
2015,201119,ORANGES NAVEL,29,Kern,31000,12.61,391000,775.35,Tons,303162000
2015,201119,ORANGES NAVEL,65,Riverside,1470,11.70,17200,333.31,Tons,5733000
2015,201119,ORANGES NAVEL,71,San Bernardino,1200,8.75,10500,488.00,Tons,5124000
2015,201119,ORANGES NAVEL,107,Tulare,72700,15.47,1125000,566.47,Tons,637277000
2015,201119,ORANGES NAVEL,111,Ventura,444,11.80,5240,438.17,Tons,2296000
2015,201119,ORANGES NAVEL,991,Sum of Others,152,4.62,702,1252.14,Tons,879000
2015,201119,ORANGES NAVEL,999,State Total,131166,14.80,1941642,565.36,,1097722000
2015,201999,ORANGES UNSPECIFIED,39,Madera,2900,15.28,44300,468.83,Tons,20769000
2015,201999,ORANGES UNSPECIFIED,73,San Diego,6180,8.40,51900,529.21,Tons,27466000
2015,201999,ORANGES UNSPECIFIED,991,Sum of Others,166,4.50,747,1515.39,Tons,1132000
2015,201999,ORANGES UNSPECIFIED,999,State Total,9246,10.49,96947,509.22,,49367000
2015,201519,ORANGES VALENCIA,19,Fresno,2580,14.15,36500,289.32,Tons,10560000
2015,201519,ORANGES VALENCIA,29,Kern,5300,16.23,86000,748.80,Tons,64397000
2015,201519,ORANGES VALENCIA,59,Orange,65,9.23,600,190.00,Tons,114000
2015,201519,ORANGES VALENCIA,65,Riverside,1210,9.26,11200,263.66,Tons,2953000
2015,201519,ORANGES VALENCIA,71,San Bernardino,1000,11.10,11100,584.41,Tons,6487000
2015,201519,ORANGES VALENCIA,107,Tulare,14300,21.54,308000,590.44,Tons,181857000
2015,201519,ORANGES VALENCIA,111,Ventura,2210,10.90,24100,518.34,Tons,12492000
2015,201519,ORANGES VALENCIA,999,State Total,26665,17.91,477500,584.00,,278860000
2015,637999,OSTRICH & EMU,29,Kern,,,,,,250000
2015,637999,OSTRICH & EMU,999,State Total,,,,,,250000
2015,359999,PARSLEY,53,Monterey,651,18.28,11900,1132.02,Tons,13471000
2015,359999,PARSLEY,111,Ventura,527,18.37,9680,1636.67,Tons,15843000
2015,359999,PARSLEY,991,Sum of Others,1971,10.39,20470,567.02,Tons,11607000
2015,359999,PARSLEY,999,State Total,3149,13.35,42050,973.15,,40921000
2015,360999,PARSNIPS,991,Sum of Others,22,40.86,899,592.88,Tons,533000
2015,360999,PARSNIPS,999,State Total,22,40.86,899,592.88,,533000
2015,194799,PASTURE FORAGE MISC.,15,Del Norte,15100,,,,,906000
2015,194799,PASTURE FORAGE MISC.,25,Imperial,,,,,,1840000
2015,194799,PASTURE FORAGE MISC.,29,Kern,,,,,,1343000
2015,194799,PASTURE FORAGE MISC.,31,Kings,9720,,,,,243000
2015,194799,PASTURE FORAGE MISC.,35,Lassen,20000,,,,,460000
2015,194799,PASTURE FORAGE MISC.,39,Madera,1900,,,,,1170000
2015,194799,PASTURE FORAGE MISC.,45,Mendocino,363000,,,,,4950000
2015,194799,PASTURE FORAGE MISC.,47,Merced,,,,,,192000
2015,194799,PASTURE FORAGE MISC.,63,Plumas,45000,,,,,1035000
2015,194799,PASTURE FORAGE MISC.,79,San Luis Obispo,4090,,,,,70000
2015,194799,PASTURE FORAGE MISC.,91,Sierra,21000,,,,,315000
2015,194799,PASTURE FORAGE MISC.,103,Tehama,6800,,,,,47600
2015,194799,PASTURE FORAGE MISC.,991,Sum of Others,34100,12.67,432000,47.61,,20568000
2015,194799,PASTURE FORAGE MISC.,999,State Total,520710,12.67,432000,47.61,,33139600
2015,194599,PASTURE IRRIGATED,3,Alpine,2500,,,,,338000
2015,194599,PASTURE IRRIGATED,5,Amador,2050,,,,,195000
2015,194599,PASTURE IRRIGATED,7,Butte,14000,,,,,2102000
2015,194599,PASTURE IRRIGATED,9,Calaveras,2000,,,,,260000
2015,194599,PASTURE IRRIGATED,11,Colusa,1100,,,,,88000
2015,194599,PASTURE IRRIGATED,13,Contra Costa,5450,,,,,1635000
2015,194599,PASTURE IRRIGATED,15,Del Norte,4300,,,,,860000
2015,194599,PASTURE IRRIGATED,17,El Dorado,925,,,,,125000
2015,194599,PASTURE IRRIGATED,21,Glenn,8250,,,,,1526000
2015,194599,PASTURE IRRIGATED,27,Inyo,14000,,,,,980000
2015,194599,PASTURE IRRIGATED,29,Kern,7000,,,,,980000
2015,194599,PASTURE IRRIGATED,33,Lake,700,,,,,70000
2015,194599,PASTURE IRRIGATED,35,Lassen,23000,,,,,4830000
2015,194599,PASTURE IRRIGATED,39,Madera,1300,,,,,195000
2015,194599,PASTURE IRRIGATED,43,Mariposa,500,,,,,60000
2015,194599,PASTURE IRRIGATED,45,Mendocino,3500,,,,,820000
2015,194599,PASTURE IRRIGATED,47,Merced,25000,,,,,4061000
2015,194599,PASTURE IRRIGATED,51,Mono,43000,,,,,3010000
2015,194599,PASTURE IRRIGATED,57,Nevada,10000,,,,,1800000
2015,194599,PASTURE IRRIGATED,61,Placer,18000,,,,,2700000
2015,194599,PASTURE IRRIGATED,63,Plumas,27000,,,,,3510000
2015,194599,PASTURE IRRIGATED,65,Riverside,2490,,,,,342000
2015,194599,PASTURE IRRIGATED,67,Sacramento,16800,,,,,2352000
2015,194599,PASTURE IRRIGATED,69,San Benito,380,,,,,98500
2015,194599,PASTURE IRRIGATED,71,San Bernardino,276,,,,,38600
2015,194599,PASTURE IRRIGATED,73,San Diego,980,,,,,1897000
2015,194599,PASTURE IRRIGATED,77,San Joaquin,14500,,,,,2871000
2015,194599,PASTURE IRRIGATED,81,San Mateo,114,,,,,18000
2015,194599,PASTURE IRRIGATED,83,Santa Barbara,3850,,,,,722000
2015,194599,PASTURE IRRIGATED,85,Santa Clara,349,,,,,73000
2015,194599,PASTURE IRRIGATED,89,Shasta,28000,,,,,3920000
2015,194599,PASTURE IRRIGATED,91,Sierra,10000,,,,,1300000
2015,194599,PASTURE IRRIGATED,93,Siskiyou,87200,,,,,7088000
2015,194599,PASTURE IRRIGATED,95,Solano,31600,,,,,4046000
2015,194599,PASTURE IRRIGATED,97,Sonoma,6520,,,,,652000
2015,194599,PASTURE IRRIGATED,99,Stanislaus,32500,,,,,8060000
2015,194599,PASTURE IRRIGATED,101,Sutter,10000,,,,,1400000
2015,194599,PASTURE IRRIGATED,103,Tehama,21000,,,,,3780000
2015,194599,PASTURE IRRIGATED,107,Tulare,93000,,,,,16368000
2015,194599,PASTURE IRRIGATED,109,Tuolumne,1120,,,,,146000
2015,194599,PASTURE IRRIGATED,113,Yolo,14500,,,,,1264000
2015,194599,PASTURE IRRIGATED,115,Yuba,8840,,,,,1414000
2015,194599,PASTURE IRRIGATED,991,Sum of Others,20025,,,,,3037500
2015,194599,PASTURE IRRIGATED,999,State Total,617619,,,,,91032600
2015,194699,PASTURE RANGE,1,Alameda,178000,,,,,3330000
2015,194699,PASTURE RANGE,3,Alpine,113000,,,,,2660000
2015,194699,PASTURE RANGE,5,Amador,157000,,,,,5488000
2015,194699,PASTURE RANGE,7,Butte,200000,,,,,2000000
2015,194699,PASTURE RANGE,9,Calaveras,198000,,,,,3362000
2015,194699,PASTURE RANGE,11,Colusa,180000,,,,,4131000
2015,194699,PASTURE RANGE,13,Contra Costa,169000,,,,,4918000
2015,194699,PASTURE RANGE,17,El Dorado,233000,,,,,4660000
2015,194699,PASTURE RANGE,19,Fresno,840000,,,,,14280000
2015,194699,PASTURE RANGE,21,Glenn,230000,,,,,2415000
2015,194699,PASTURE RANGE,27,Inyo,1150000,,,,,1288000
2015,194699,PASTURE RANGE,29,Kern,1449000,,,,,18838000
2015,194699,PASTURE RANGE,31,Kings,312000,,,,,2508000
2015,194699,PASTURE RANGE,33,Lake,90000,,,,,765000
2015,194699,PASTURE RANGE,35,Lassen,1313000,,,,,306000
2015,194699,PASTURE RANGE,37,Los Angeles,5700,,,,,121000
2015,194699,PASTURE RANGE,39,Madera,390000,,,,,5070000
2015,194699,PASTURE RANGE,41,Marin,154000,,,,,10934000
2015,194699,PASTURE RANGE,43,Mariposa,417000,,,,,6072000
2015,194699,PASTURE RANGE,45,Mendocino,355000,,,,,2769000
2015,194699,PASTURE RANGE,47,Merced,557000,,,,,15456000
2015,194699,PASTURE RANGE,51,Mono,1055000,,,,,1424000
2015,194699,PASTURE RANGE,53,Monterey,1063000,,,,,18609000
2015,194699,PASTURE RANGE,55,Napa,95000,,,,,333000
2015,194699,PASTURE RANGE,57,Nevada,95000,,,,,1900000
2015,194699,PASTURE RANGE,61,Placer,130000,,,,,2600000
2015,194699,PASTURE RANGE,63,Plumas,57100,,,,,571000
2015,194699,PASTURE RANGE,65,Riverside,15000,,,,,30000
2015,194699,PASTURE RANGE,67,Sacramento,58900,,,,,1473000
2015,194699,PASTURE RANGE,69,San Benito,507000,,,,,11408000
2015,194699,PASTURE RANGE,71,San Bernardino,1366000,,,,,439000
2015,194699,PASTURE RANGE,73,San Diego,196000,,,,,1235000
2015,194699,PASTURE RANGE,77,San Joaquin,120000,,,,,2400000
2015,194699,PASTURE RANGE,79,San Luis Obispo,1015000,,,,,7105000
2015,194699,PASTURE RANGE,81,San Mateo,22400,,,,,313000
2015,194699,PASTURE RANGE,83,Santa Barbara,583000,,,,,5825000
2015,194699,PASTURE RANGE,85,Santa Clara,263000,,,,,3424000
2015,194699,PASTURE RANGE,89,Shasta,393000,,,,,4037000
