Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,188799,HAY WILD ,105,Trinity ,275,1.29,355,48.17,Tons ,17100
2011,188799,HAY WILD ,991,Sum of Others ,90,0.67,60,96.67,Tons ,5800
2011,188799,HAY WILD ,999, State Totals,28072,1.97,55151,108.7,    ,6002900
2011,429999,HOGS & PIGS UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,14400
2011,429999,HOGS & PIGS UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,784000
2011,429999,HOGS & PIGS UNSPECIFIED ,19,Fresno ,  ,  ,  ,  ,  ,12324000
2011,429999,HOGS & PIGS UNSPECIFIED ,21,Glenn ,  ,  ,  ,  ,  ,309000
2011,429999,HOGS & PIGS UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,350000
2011,429999,HOGS & PIGS UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,32600
2011,429999,HOGS & PIGS UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,83500
2011,429999,HOGS & PIGS UNSPECIFIED ,53,Monterey ,  ,  ,  ,  ,  ,207000
2011,429999,HOGS & PIGS UNSPECIFIED ,59,Orange ,  ,  ,  ,  ,  ,8800
2011,429999,HOGS & PIGS UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,1012000
2011,429999,HOGS & PIGS UNSPECIFIED ,73,San Diego ,  ,  ,  ,  ,  ,89800
2011,429999,HOGS & PIGS UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,135000
2011,429999,HOGS & PIGS UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,160000
2011,429999,HOGS & PIGS UNSPECIFIED ,97,Sonoma ,  ,  ,  ,  ,  ,150000
2011,429999,HOGS & PIGS UNSPECIFIED ,99,Stanislaus ,  ,  ,  ,  ,  ,2929000
2011,429999,HOGS & PIGS UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,96300
2011,429999,HOGS & PIGS UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,21300000
2011,429999,HOGS & PIGS UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,184900
2011,429999,HOGS & PIGS UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,40170300
2011,393999,HORSERADISH ,49,Modoc ,436,2.5,1090,500,Tons ,545000
2011,393999,HORSERADISH ,93,Siskiyou ,170,4.5,765,500.65,Tons ,383000
2011,393999,HORSERADISH ,999, State Totals,606,3.06,1855,500.27,    ,928000
2011,337999,KALE ,53,Monterey ,1940,12.27,23800,753.45,Tons ,17932000
2011,337999,KALE ,111,Ventura ,460,15.89,7310,1509.71,Tons ,11036000
2011,337999,KALE ,991,Sum of Others ,144,20.98,3021,266.34,Tons ,804600
2011,337999,KALE ,999, State Totals,2544,13.42,34131,872.3,    ,29772600
2011,229999,KIWIFRUIT ,7,Butte ,676,8.28,5600,980,Tons ,5488000
2011,229999,KIWIFRUIT ,19,Fresno ,274,12.52,3430,1400,Tons ,4802000
2011,229999,KIWIFRUIT ,101,Sutter ,127,6.6,838,1210.02,Tons ,1014000
2011,229999,KIWIFRUIT ,107,Tulare ,1970,7.46,14700,1480,Tons ,21756000
2011,229999,KIWIFRUIT ,115,Yuba ,326,7.48,2440,1252.46,Tons ,3056000
2011,229999,KIWIFRUIT ,991,Sum of Others ,182,10.31,1877,1001.76,Tons ,1880300
2011,229999,KIWIFRUIT ,999, State Totals,3555,8.13,28885,1315.43,    ,37996300
2011,338999,KOHLRABI ,991,Sum of Others ,51,6.29,321,530.84,Tons ,170400
2011,338999,KOHLRABI ,999, State Totals,51,6.29,321,530.84,    ,170400
2011,207999,KUMQUATS ,73,San Diego ,110,6,660,4000,Tons ,2640000
2011,207999,KUMQUATS ,999, State Totals,110,6,660,4000,    ,2640000
2011,387999,LEEKS ,53,Monterey ,278,12.01,3340,1180.84,Tons ,3944000
2011,387999,LEEKS ,81,San Mateo ,160,10.75,1720,876.16,Tons ,1507000
2011,387999,LEEKS ,991,Sum of Others ,127,13.74,1745,352.83,Tons ,615688
2011,387999,LEEKS ,999, State Totals,565,12.04,6805,891.5,    ,6066688
2011,204999,LEMONS ALL ,19,Fresno ,2280,14.96,34100,900,Tons ,30690000
2011,204999,LEMONS ALL ,25,Imperial ,3850,10.88,41900,630.84,TONS ,26432000
2011,204999,LEMONS ALL ,29,Kern ,3170,13.34,42300,846.78,Tons ,35819000
2011,204999,LEMONS ALL ,65,Riverside ,5640,14.06,79300,820.08,Tons ,65032000
2011,204999,LEMONS ALL ,71,San Bernardino ,258,3.41,881,299.66,Tons ,264000
2011,204999,LEMONS ALL ,73,San Diego ,3990,16.02,63900,624.73,Tons ,39920000
2011,204999,LEMONS ALL ,79,San Luis Obispo ,1570,10.76,16900,480,Tons ,8112000
2011,204999,LEMONS ALL ,83,Santa Barbara ,1400,17,23800,513.32,Tons ,12217000
2011,204999,LEMONS ALL ,107,Tulare ,4930,10.61,52300,802.01,Tons ,41945000
2011,204999,LEMONS ALL ,111,Ventura ,15900,19.81,315000,555.36,Tons ,174937000
2011,204999,LEMONS ALL ,991,Sum of Others ,396,49.44,19580,298.26,Tons ,5840000
2011,204999,LEMONS ALL ,999, State Totals,43384,15.9,689961,639.47,    ,441208000
2011,339196,LETTUCE BULK SALAD PRODUCTS ,25,Imperial ,  ,  ,25000,779.72,TONS ,19493000
2011,339196,LETTUCE BULK SALAD PRODUCTS ,53,Monterey ,  ,  ,196000,416.32,Tons ,81599000
2011,339196,LETTUCE BULK SALAD PRODUCTS ,69,San Benito ,4760,2.98,14200,1573.31,Tons ,22341000
2011,339196,LETTUCE BULK SALAD PRODUCTS ,991,Sum of Others ,33,4.58,151,788.08,Tons ,119000
2011,339196,LETTUCE BULK SALAD PRODUCTS ,999, State Totals,4793,2.99,235351,524.97,    ,123552000
2011,340999,LETTUCE HEAD ,19,Fresno ,13550,16.68,226000,390.69,Tons ,88297000
2011,340999,LETTUCE HEAD ,25,Imperial ,18000,15.61,281000,470.94,TONS ,132333000
2011,340999,LETTUCE HEAD ,29,Kern ,320,16.88,5400,625.37,Tons ,3377000
2011,340999,LETTUCE HEAD ,53,Monterey ,34800,33.91,1180000,384.95,Tons ,454238000
2011,340999,LETTUCE HEAD ,65,Riverside ,1350,9.7,13100,497.18,Tons ,6513000
2011,340999,LETTUCE HEAD ,69,San Benito ,815,21.23,17300,366.36,Tons ,6338000
2011,340999,LETTUCE HEAD ,79,San Luis Obispo ,3950,20.48,80900,251.99,Tons ,20386000
2011,340999,LETTUCE HEAD ,83,Santa Barbara ,9490,16.97,161000,423.73,Tons ,68220000
2011,340999,LETTUCE HEAD ,87,Santa Cruz ,1330,22.26,29600,217.74,Tons ,6445000
2011,340999,LETTUCE HEAD ,111,Ventura ,116,19.83,2300,372.61,Tons ,857000
2011,340999,LETTUCE HEAD ,999, State Totals,83721,23.85,1996600,394.17,    ,787004000
2011,342999,LETTUCE LEAF ,19,Fresno ,6850,9.47,64900,543,Tons ,35241000
2011,342999,LETTUCE LEAF ,25,Imperial ,13900,17.84,248000,953.73,TONS ,236525000
2011,342999,LETTUCE LEAF ,53,Monterey ,40800,14.07,574000,468.96,Tons ,269185200
2011,342999,LETTUCE LEAF ,65,Riverside ,1070,9.35,10000,988.2,Tons ,9882000
2011,342999,LETTUCE LEAF ,69,San Benito ,671,10.86,7290,554.73,Tons ,4044000
2011,342999,LETTUCE LEAF ,79,San Luis Obispo ,1190,9.83,11700,565.04,Tons ,6611000
2011,342999,LETTUCE LEAF ,83,Santa Barbara ,3850,9.32,35900,679.14,Tons ,24381000
2011,342999,LETTUCE LEAF ,87,Santa Cruz ,1570,13.69,21500,313.49,Tons ,6740000
2011,342999,LETTUCE LEAF ,111,Ventura ,958,9.91,9490,931.72,Tons ,8842000
2011,342999,LETTUCE LEAF ,991,Sum of Others ,492,8.35,4106,597.39,Tons ,2452900
2011,342999,LETTUCE LEAF ,999, State Totals,71351,13.83,986886,611.93,    ,603904100
2011,341999,LETTUCE ROMAINE ,53,Monterey ,57100,17.51,1000000,501.24,Tons ,501244800
2011,341999,LETTUCE ROMAINE ,65,Riverside ,2140,10.65,22800,727.28,Tons ,16582000
2011,341999,LETTUCE ROMAINE ,69,San Benito ,2050,12.98,26600,441.54,Tons ,11745000
2011,341999,LETTUCE ROMAINE ,111,Ventura ,358,7.63,2730,670.7,Tons ,1831000
2011,341999,LETTUCE ROMAINE ,991,Sum of Others ,298,13.01,3878,310.47,Tons ,1204000
2011,341999,LETTUCE ROMAINE ,999, State Totals,61946,17.05,1056008,504.36,    ,532606800
2011,339999,LETTUCE UNSPECIFIED ,59,Orange ,8,5.38,43,1727.91,Tons ,74300
2011,339999,LETTUCE UNSPECIFIED ,73,San Diego ,575,13.01,7480,335.83,Tons ,2512000
2011,339999,LETTUCE UNSPECIFIED ,85,Santa Clara ,1240,12.66,15700,407.32,Tons ,6395000
2011,339999,LETTUCE UNSPECIFIED ,991,Sum of Others ,96,5.19,498,676.71,Tons ,337000
2011,339999,LETTUCE UNSPECIFIED ,999, State Totals,1919,12.36,23721,392.83,    ,9318300
2011,205999,LIMES ALL ,73,San Diego ,400,7,2800,462.14,Tons ,1294000
2011,205999,LIMES ALL ,991,Sum of Others ,  ,  ,  ,  ,Tons ,71
2011,205999,LIMES ALL ,999, State Totals,400,7,2800,462.14,    ,1294071
2011,478999,LIVESTOCK PRODUCTS MISC. ,5,Amador ,  ,  ,  ,  ,  ,62700
2011,478999,LIVESTOCK PRODUCTS MISC. ,9,Calaveras ,  ,  ,  ,  ,  ,25000
2011,478999,LIVESTOCK PRODUCTS MISC. ,11,Colusa ,  ,  ,  ,  ,  ,18400
2011,478999,LIVESTOCK PRODUCTS MISC. ,15,Del Norte ,  ,  ,  ,  ,  ,1810000
2011,478999,LIVESTOCK PRODUCTS MISC. ,23,Humboldt ,  ,  ,  ,  ,  ,10063000
2011,478999,LIVESTOCK PRODUCTS MISC. ,33,Lake ,  ,  ,  ,  ,  ,113000
2011,478999,LIVESTOCK PRODUCTS MISC. ,35,Lassen ,  ,  ,  ,  ,  ,129000
2011,478999,LIVESTOCK PRODUCTS MISC. ,45,Mendocino ,  ,  ,  ,  ,  ,1950000
2011,478999,LIVESTOCK PRODUCTS MISC. ,53,Monterey ,  ,  ,  ,  ,  ,9410000
2011,478999,LIVESTOCK PRODUCTS MISC. ,55,Napa ,  ,  ,  ,  ,  ,580000
2011,478999,LIVESTOCK PRODUCTS MISC. ,57,Nevada ,  ,  ,  ,  ,  ,107000
2011,478999,LIVESTOCK PRODUCTS MISC. ,61,Placer ,  ,  ,  ,  ,  ,1600000
2011,478999,LIVESTOCK PRODUCTS MISC. ,65,Riverside ,  ,  ,  ,  ,  ,1129000
2011,478999,LIVESTOCK PRODUCTS MISC. ,67,Sacramento ,  ,  ,  ,  ,  ,172000
2011,478999,LIVESTOCK PRODUCTS MISC. ,69,San Benito ,  ,  ,  ,  ,  ,13031000
2011,478999,LIVESTOCK PRODUCTS MISC. ,81,San Mateo ,  ,  ,  ,  ,  ,1138000
2011,478999,LIVESTOCK PRODUCTS MISC. ,83,Santa Barbara ,  ,  ,  ,  ,  ,8089000
2011,478999,LIVESTOCK PRODUCTS MISC. ,97,Sonoma ,  ,  ,  ,  ,  ,24311000
2011,478999,LIVESTOCK PRODUCTS MISC. ,101,Sutter ,  ,  ,  ,  ,  ,4460
2011,478999,LIVESTOCK PRODUCTS MISC. ,103,Tehama ,  ,  ,  ,  ,  ,75000
2011,478999,LIVESTOCK PRODUCTS MISC. ,107,Tulare ,  ,  ,  ,  ,  ,3435000
2011,478999,LIVESTOCK PRODUCTS MISC. ,109,Tuolumne ,  ,  ,  ,  ,  ,94000
2011,478999,LIVESTOCK PRODUCTS MISC. ,113,Yolo ,  ,  ,  ,  ,  ,5516000
2011,478999,LIVESTOCK PRODUCTS MISC. ,991,Sum of Others ,  ,  ,  ,  ,  ,4127000
2011,478999,LIVESTOCK PRODUCTS MISC. ,999, State Totals,0,  ,0,  ,    ,86989560
2011,469999,LIVESTOCK UNSPECIFIED ,1,Alameda ,  ,  ,  ,  ,  ,565000
2011,469999,LIVESTOCK UNSPECIFIED ,5,Amador ,  ,  ,  ,  ,  ,587000
2011,469999,LIVESTOCK UNSPECIFIED ,7,Butte ,  ,  ,  ,  ,  ,485000
2011,469999,LIVESTOCK UNSPECIFIED ,9,Calaveras ,  ,  ,  ,  ,  ,40000
2011,469999,LIVESTOCK UNSPECIFIED ,11,Colusa ,  ,  ,  ,  ,  ,423000
2011,469999,LIVESTOCK UNSPECIFIED ,13,Contra Costa ,  ,  ,  ,  ,  ,1900000
2011,469999,LIVESTOCK UNSPECIFIED ,17,El Dorado ,  ,  ,  ,  ,  ,1342000
2011,469999,LIVESTOCK UNSPECIFIED ,23,Humboldt ,  ,  ,  ,  ,  ,925000
2011,469999,LIVESTOCK UNSPECIFIED ,25,Imperial ,  ,  ,  ,  ,  ,62305000
2011,469999,LIVESTOCK UNSPECIFIED ,29,Kern ,  ,  ,  ,  ,  ,883000
2011,469999,LIVESTOCK UNSPECIFIED ,31,Kings ,  ,  ,  ,  ,  ,2219000
2011,469999,LIVESTOCK UNSPECIFIED ,33,Lake ,  ,  ,  ,  ,  ,67200
2011,469999,LIVESTOCK UNSPECIFIED ,35,Lassen ,  ,  ,  ,  ,  ,30000
2011,469999,LIVESTOCK UNSPECIFIED ,41,Marin ,  ,  ,  ,  ,  ,208000
2011,469999,LIVESTOCK UNSPECIFIED ,45,Mendocino ,  ,  ,  ,  ,  ,800000
2011,469999,LIVESTOCK UNSPECIFIED ,47,Merced ,  ,  ,  ,  ,  ,6203000
2011,469999,LIVESTOCK UNSPECIFIED ,49,Modoc ,  ,  ,  ,  ,  ,610000
2011,469999,LIVESTOCK UNSPECIFIED ,55,Napa ,  ,  ,  ,  ,  ,60500
2011,469999,LIVESTOCK UNSPECIFIED ,57,Nevada ,  ,  ,  ,  ,  ,101000
2011,469999,LIVESTOCK UNSPECIFIED ,61,Placer ,  ,  ,  ,  ,  ,8197000
2011,469999,LIVESTOCK UNSPECIFIED ,63,Plumas ,  ,  ,  ,  ,  ,125000
2011,469999,LIVESTOCK UNSPECIFIED ,65,Riverside ,  ,  ,  ,  ,  ,1258000
2011,469999,LIVESTOCK UNSPECIFIED ,67,Sacramento ,  ,  ,  ,  ,  ,239000
2011,469999,LIVESTOCK UNSPECIFIED ,71,San Bernardino ,  ,  ,  ,  ,  ,5149000
2011,469999,LIVESTOCK UNSPECIFIED ,77,San Joaquin ,  ,  ,  ,  ,  ,17372000
2011,469999,LIVESTOCK UNSPECIFIED ,79,San Luis Obispo ,  ,  ,  ,  ,  ,4654000
2011,469999,LIVESTOCK UNSPECIFIED ,81,San Mateo ,  ,  ,  ,  ,  ,315000
2011,469999,LIVESTOCK UNSPECIFIED ,83,Santa Barbara ,  ,  ,  ,  ,  ,2486000
2011,469999,LIVESTOCK UNSPECIFIED ,85,Santa Clara ,  ,  ,  ,  ,  ,271000
2011,469999,LIVESTOCK UNSPECIFIED ,87,Santa Cruz ,  ,  ,  ,  ,  ,6570000
2011,469999,LIVESTOCK UNSPECIFIED ,89,Shasta ,  ,  ,  ,  ,  ,2793000
2011,469999,LIVESTOCK UNSPECIFIED ,91,Sierra ,  ,  ,  ,  ,  ,35000
2011,469999,LIVESTOCK UNSPECIFIED ,93,Siskiyou ,  ,  ,  ,  ,  ,314000
2011,469999,LIVESTOCK UNSPECIFIED ,95,Solano ,  ,  ,  ,  ,  ,1144000
2011,469999,LIVESTOCK UNSPECIFIED ,101,Sutter ,  ,  ,  ,  ,  ,5101000
2011,469999,LIVESTOCK UNSPECIFIED ,103,Tehama ,  ,  ,  ,  ,  ,2129000
2011,469999,LIVESTOCK UNSPECIFIED ,107,Tulare ,  ,  ,  ,  ,  ,47045000
2011,469999,LIVESTOCK UNSPECIFIED ,109,Tuolumne ,  ,  ,  ,  ,  ,9243000
2011,469999,LIVESTOCK UNSPECIFIED ,111,Ventura ,  ,  ,  ,  ,  ,1988000
2011,469999,LIVESTOCK UNSPECIFIED ,113,Yolo ,  ,  ,  ,  ,  ,860000
2011,469999,LIVESTOCK UNSPECIFIED ,991,Sum of Others ,  ,  ,  ,  ,  ,352000
2011,469999,LIVESTOCK UNSPECIFIED ,999, State Totals,0,  ,0,  ,    ,197393700
2011,267999,MACADAMIA NUTS ,73,San Diego ,67,1,67,2402.99,Tons ,161000
2011,267999,MACADAMIA NUTS ,999, State Totals,67,1,67,2402.99,    ,161000
2011,478799,MANURE ,19,Fresno ,  ,  ,725000,5.63,Tons ,4082000
2011,478799,MANURE ,29,Kern ,  ,  ,719000,1.66,Tons ,1192000
2011,478799,MANURE ,31,Kings ,  ,  ,1326000,6.89,Tons ,9136000
2011,478799,MANURE ,47,Merced ,  ,  ,956000,5.46,Tons ,5224000
2011,478799,MANURE ,77,San Joaquin ,  ,  ,491000,5,Tons ,2454000
2011,478799,MANURE ,99,Stanislaus ,  ,  ,958000,6.68,Tons ,6396000
2011,478799,MANURE ,107,Tulare ,  ,  ,2667000,1.09,Tons ,2907000
2011,478799,MANURE ,999, State Totals,0,  ,7842000,4,    ,31391000
2011,343999,MELONS CANTALOUPE ,19,Fresno ,17600,15.57,274000,289,Tons ,79186000
2011,343999,MELONS CANTALOUPE ,25,Imperial ,7510,16.64,125000,366.31,TONS ,45789000
2011,343999,MELONS CANTALOUPE ,29,Kern ,1200,16.83,20200,476.63,Tons ,9628000
2011,343999,MELONS CANTALOUPE ,47,Merced ,4530,12.76,57800,282.46,Tons ,16326000
2011,343999,MELONS CANTALOUPE ,65,Riverside ,712,13.22,9410,452.18,Tons ,4255000
2011,343999,MELONS CANTALOUPE ,99,Stanislaus ,1810,11.27,20400,440,Tons ,8976000
2011,343999,MELONS CANTALOUPE ,115,Yuba ,191,4.96,947,270.33,Tons ,256000
2011,343999,MELONS CANTALOUPE ,991,Sum of Others ,1,9,9,595,Tons ,5355
2011,343999,MELONS CANTALOUPE ,999, State Totals,33554,15.13,507766,323.81,    ,164421355
2011,346999,MELONS CRENSHAW ,65,Riverside ,53,8.47,449,447.66,Tons ,201000
2011,346999,MELONS CRENSHAW ,999, State Totals,53,8.47,449,447.66,    ,201000
2011,348999,MELONS HONEYDEW ,19,Fresno ,4510,18.78,84700,365.01,Tons ,30916000
2011,348999,MELONS HONEYDEW ,25,Imperial ,846,18.2,15400,362.4,TONS ,5581000
2011,348999,MELONS HONEYDEW ,65,Riverside ,889,13.45,11960,420.74,Tons ,5032000
2011,348999,MELONS HONEYDEW ,99,Stanislaus ,387,17.57,6800,400,Tons ,2720000
2011,348999,MELONS HONEYDEW ,101,Sutter ,977,10.44,10200,321.18,Tons ,3276000
2011,348999,MELONS HONEYDEW ,115,Yuba ,29,7.45,216,337.96,Tons ,73000
2011,348999,MELONS HONEYDEW ,991,Sum of Others ,187,20.37,3810,507.61,Tons ,1934000
2011,348999,MELONS HONEYDEW ,999, State Totals,7825,17.01,133086,372.18,    ,49532000
2011,354299,MELONS UNSPECIFIED ,19,Fresno ,3130,13.23,41400,610,Tons ,25254000
2011,354299,MELONS UNSPECIFIED ,47,Merced ,2000,29.65,59300,226.04,Tons ,13404000
2011,354299,MELONS UNSPECIFIED ,65,Riverside ,558,12.76,7120,481.6,Tons ,3429000
2011,354299,MELONS UNSPECIFIED ,73,San Diego ,174,4,696,449.71,Tons ,313000
2011,354299,MELONS UNSPECIFIED ,77,San Joaquin ,30,22,660,300,Tons ,198000
2011,354299,MELONS UNSPECIFIED ,99,Stanislaus ,182,24.73,4500,257.11,Tons ,1157000
2011,354299,MELONS UNSPECIFIED ,991,Sum of Others ,145,4.41,640,268.25,Tons ,171680
2011,354299,MELONS UNSPECIFIED ,999, State Totals,6219,18.38,114316,384.26,    ,43926680
2011,354999,MELONS WATERMELON ,19,Fresno ,2610,17.16,44800,306,Tons ,13709000
2011,354999,MELONS WATERMELON ,25,Imperial ,1910,26.07,49800,234.84,TONS ,11695000
2011,354999,MELONS WATERMELON ,29,Kern ,1630,42.39,69100,280,Tons ,19348000
2011,354999,MELONS WATERMELON ,65,Riverside ,642,38.01,24400,215.98,Tons ,5270000
2011,354999,MELONS WATERMELON ,77,San Joaquin ,2080,41.49,86300,275.01,Tons ,23733000
2011,354999,MELONS WATERMELON ,991,Sum of Others ,7,16.14,113,411.5,Tons ,46500
2011,354999,MELONS WATERMELON ,999, State Totals,8879,30.92,274513,268.85,    ,73801500
2011,501299,MILK MANUFACTURING ,7,Butte ,  ,  ,2680,19.03,Cwt ,51000
2011,501299,MILK MANUFACTURING ,15,Del Norte ,  ,  ,100000,17.61,Cwt ,1761000
2011,501299,MILK MANUFACTURING ,19,Fresno ,  ,  ,50900,18.62,Cwt ,948000
2011,501299,MILK MANUFACTURING ,21,Glenn ,  ,  ,140000,18.79,Cwt ,2630000
2011,501299,MILK MANUFACTURING ,23,Humboldt ,  ,  ,448000,18.78,Cwt ,8415000
2011,501299,MILK MANUFACTURING ,29,Kern ,  ,  ,330000,18.69,Cwt ,6168000
2011,501299,MILK MANUFACTURING ,31,Kings ,  ,  ,208000,18.78,Cwt ,3906000
2011,501299,MILK MANUFACTURING ,39,Madera ,  ,  ,65200,18.85,Cwt ,1229000
2011,501299,MILK MANUFACTURING ,41,Marin ,  ,  ,178,16.85,Cwt ,3000
2011,501299,MILK MANUFACTURING ,47,Merced ,  ,  ,3522000,18.71,Cwt ,65892000
2011,501299,MILK MANUFACTURING ,67,Sacramento ,  ,  ,3200,17.81,Cwt ,57000
2011,501299,MILK MANUFACTURING ,71,San Bernardino ,  ,  ,240000,18.42,Cwt ,4421000
2011,501299,MILK MANUFACTURING ,77,San Joaquin ,  ,  ,711000,19,Cwt ,13509000
2011,501299,MILK MANUFACTURING ,97,Sonoma ,  ,  ,8880,18.47,Cwt ,164000
2011,501299,MILK MANUFACTURING ,99,Stanislaus ,  ,  ,717000,18.66,Cwt ,13379000
2011,501299,MILK MANUFACTURING ,103,Tehama ,  ,  ,60500,18.68,CWT ,1130000
2011,501299,MILK MANUFACTURING ,107,Tulare ,  ,  ,435000,18.8,Cwt ,8178000
2011,501299,MILK MANUFACTURING ,991,Sum of Others ,  ,  ,  ,  ,Cwt ,8686000
2011,501299,MILK MANUFACTURING ,999, State Totals,0,  ,7042538,18.72,    ,140527000
2011,501199,MILK MARKET FLUID ,7,Butte ,  ,  ,52900,20.11,Cwt ,1064000
2011,501199,MILK MARKET FLUID ,15,Del Norte ,  ,  ,450000,20.71,Cwt ,9320000
2011,501199,MILK MARKET FLUID ,19,Fresno ,  ,  ,26985000,18.66,Cwt ,503540000
2011,501199,MILK MARKET FLUID ,21,Glenn ,  ,  ,3967000,18.54,Cwt ,73543000
2011,501199,MILK MARKET FLUID ,23,Humboldt ,  ,  ,1826000,19.81,Cwt ,36177000
2011,501199,MILK MARKET FLUID ,29,Kern ,  ,  ,39054000,18.93,Cwt ,739298000
2011,501199,MILK MARKET FLUID ,31,Kings ,  ,  ,43364000,18.27,Cwt ,792269000
2011,501199,MILK MARKET FLUID ,39,Madera ,  ,  ,17781000,18.33,Cwt ,325946000
2011,501199,MILK MARKET FLUID ,41,Marin ,  ,  ,1622000,19.31,Cwt ,31325000
2011,501199,MILK MARKET FLUID ,45,Mendocino ,  ,  ,237000,20.83,Cwt ,4937000
2011,501199,MILK MARKET FLUID ,47,Merced ,  ,  ,55582000,18.63,Cwt ,1035489000
2011,501199,MILK MARKET FLUID ,65,Riverside ,  ,  ,10176000,18.85,Cwt ,191814000
2011,501199,MILK MARKET FLUID ,67,Sacramento ,  ,  ,3372000,18.81,Cwt ,63425000
2011,501199,MILK MARKET FLUID ,71,San Bernardino ,  ,  ,16282000,18.54,Cwt ,301787000
2011,501199,MILK MARKET FLUID ,73,San Diego ,  ,  ,516000,18.52,Cwt ,9556000
2011,501199,MILK MARKET FLUID ,77,San Joaquin ,  ,  ,23749000,18.51,Cwt ,439603000
2011,501199,MILK MARKET FLUID ,93,Siskiyou ,  ,  ,312000,18.02,Cwt ,5623000
2011,501199,MILK MARKET FLUID ,95,Solano ,  ,  ,867000,19.31,Cwt ,16740000
2011,501199,MILK MARKET FLUID ,97,Sonoma ,  ,  ,4818000,19.54,Cwt ,94153000
2011,501199,MILK MARKET FLUID ,99,Stanislaus ,  ,  ,40223000,18.69,Cwt ,751768000
2011,501199,MILK MARKET FLUID ,103,Tehama ,  ,  ,749000,19.26,CWT ,14423000
2011,501199,MILK MARKET FLUID ,107,Tulare ,  ,  ,111297000,18.4,Cwt ,2047865000
2011,501199,MILK MARKET FLUID ,115,Yuba ,  ,  ,739000,19.92,Cwt ,14722000
2011,501199,MILK MARKET FLUID ,999, State Totals,0,  ,404020900,18.57,    ,7504387000
2011,398699,MINT ,89,Shasta ,225,0.04,9,50000,Tons ,450000
2011,398699,MINT ,93,Siskiyou ,1260,0.05,57,56614.04,Tons ,3227000
2011,398699,MINT ,991,Sum of Others ,65,5.29,344,1247.09,Tons ,429000
2011,398699,MINT ,999, State Totals,1550,0.26,410,10014.63,    ,4106000
2011,473199,MOHAIR ,991,Sum of Others ,  ,  ,620,3.76,Lbs ,2330
2011,473199,MOHAIR ,999, State Totals,0,  ,620,3.76,    ,2330
2011,355999,MUSHROOMS ,53,Monterey ,130,158.46,20600,3833.3,Tons ,78966000
2011,355999,MUSHROOMS ,73,San Diego ,28,137.14,3840,3216.67,Tons ,12352000
2011,355999,MUSHROOMS ,85,Santa Clara ,150,138,20700,2972.46,Tons ,61530000
2011,355999,MUSHROOMS ,991,Sum of Others ,2,25,50,8860,Tons ,443000
2011,355999,MUSHROOMS ,999, State Totals,310,145.77,45190,3392.14,    ,153291000
2011,218199,NECTARINES ,13,Contra Costa ,35,2.89,101,3653.47,Tons ,369000
2011,218199,NECTARINES ,19,Fresno ,11700,11.62,136000,1042,Tons ,141712000
2011,218199,NECTARINES ,29,Kern ,805,5.81,4680,2136.97,Tons ,10001000
2011,218199,NECTARINES ,31,Kings ,2220,8.78,19500,1209.49,Tons ,23585000
2011,218199,NECTARINES ,107,Tulare ,11400,10,114000,1120,Tons ,127680000
2011,218199,NECTARINES ,115,Yuba ,17,6,102,1401.96,Tons ,143000
2011,218199,NECTARINES ,991,Sum of Others ,454,13.32,6048,1033.56,Tons ,6251000
2011,218199,NECTARINES ,999, State Totals,26631,10.53,280431,1104.52,    ,309741000
2011,864999,NURSERY PLANTS BEDDING ,13,Contra Costa ,1,  ,  ,  ,  ,492000
2011,864999,NURSERY PLANTS BEDDING ,37,Los Angeles ,104,  ,  ,  ,  ,29443000
2011,864999,NURSERY PLANTS BEDDING ,71,San Bernardino ,8,  ,  ,  ,  ,2005000
2011,864999,NURSERY PLANTS BEDDING ,73,San Diego ,930,  ,  ,  ,  ,213900000
2011,864999,NURSERY PLANTS BEDDING ,77,San Joaquin ,  ,  ,  ,  ,  ,11418000
2011,864999,NURSERY PLANTS BEDDING ,79,San Luis Obispo ,10,  ,  ,  ,  ,3039000
2011,864999,NURSERY PLANTS BEDDING ,81,San Mateo ,  ,  ,  ,  ,  ,718000
2011,864999,NURSERY PLANTS BEDDING ,85,Santa Clara ,47,  ,  ,  ,  ,36008000
2011,864999,NURSERY PLANTS BEDDING ,97,Sonoma ,  ,  ,  ,  ,  ,4766000
2011,864999,NURSERY PLANTS BEDDING ,111,Ventura ,1093,  ,  ,  ,  ,39619000
2011,864999,NURSERY PLANTS BEDDING ,999, State Totals,2193,  ,0,  ,    ,341408000
2011,866559,NURSERY PLANTS ORCHID ,37,Los Angeles ,  ,  ,  ,  ,  ,1838000
